Country,Indicator,Year,Value
JAMAICA,Number of bed-places,1995,"36,955"
JAMAICA,Occupancy rate / rooms,1995,60.80
JAMAICA,Occupancy rate / bed-places,1995,..
JAMAICA,Average length of stay,1995,7.10
JAPAN,Number of establishments,1995,"78,730"
JAPAN,Number of rooms,1995,"1,540,053"
JAPAN,Number of bed-places,1995,..
JAPAN,Occupancy rate / rooms,1995,67.80
JAPAN,Occupancy rate / bed-places,1995,..
JAPAN,Average length of stay,1995,..
JORDAN,Number of establishments,1995,294
JORDAN,Number of rooms,1995,"10,436"
JORDAN,Number of bed-places,1995,"20,613"
JORDAN,Occupancy rate / rooms,1995,52.56
JORDAN,Occupancy rate / bed-places,1995,..
JORDAN,Average length of stay,1995,..
KAZAKHSTAN,Number of establishments,1995,..
KAZAKHSTAN,Number of rooms,1995,..
KAZAKHSTAN,Number of bed-places,1995,..
KAZAKHSTAN,Occupancy rate / rooms,1995,..
KAZAKHSTAN,Occupancy rate / bed-places,1995,..
KAZAKHSTAN,Average length of stay,1995,..
KENYA,Number of establishments,1995,..
KENYA,Number of rooms,1995,"18,000"
KENYA,Number of bed-places,1995,"34,211"
KENYA,Occupancy rate / rooms,1995,..
KENYA,Occupancy rate / bed-places,1995,43.70
KENYA,Average length of stay,1995,12.50
KIRIBATI,Number of establishments,1995,..
KIRIBATI,Number of rooms,1995,..
KIRIBATI,Number of bed-places,1995,..
KIRIBATI,Occupancy rate / rooms,1995,..
KIRIBATI,Occupancy rate / bed-places,1995,..
KIRIBATI,Average length of stay,1995,19.00
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Number of establishments,1995,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Number of rooms,1995,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Number of bed-places,1995,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Occupancy rate / rooms,1995,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Occupancy rate / bed-places,1995,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Average length of stay,1995,..
"KOREA, REPUBLIC OF",Number of establishments,1995,..
"KOREA, REPUBLIC OF",Number of rooms,1995,"58,709"
"KOREA, REPUBLIC OF",Number of bed-places,1995,"117,418"
"KOREA, REPUBLIC OF",Occupancy rate / rooms,1995,67.38
"KOREA, REPUBLIC OF",Occupancy rate / bed-places,1995,..
"KOREA, REPUBLIC OF",Average length of stay,1995,..
KUWAIT,Number of establishments,1995,21
KUWAIT,Number of rooms,1995,"2,968"
KUWAIT,Number of bed-places,1995,"3,473"
KUWAIT,Occupancy rate / rooms,1995,..
KUWAIT,Occupancy rate / bed-places,1995,..
KUWAIT,Average length of stay,1995,3.30
KYRGYZSTAN,Number of establishments,1995,75
KYRGYZSTAN,Number of rooms,1995,"2,648"
KYRGYZSTAN,Number of bed-places,1995,"4,772"
KYRGYZSTAN,Occupancy rate / rooms,1995,..
KYRGYZSTAN,Occupancy rate / bed-places,1995,25.40
KYRGYZSTAN,Average length of stay,1995,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Number of establishments,1995,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Number of rooms,1995,"3,345"
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Number of bed-places,1995,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Occupancy rate / rooms,1995,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Occupancy rate / bed-places,1995,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Average length of stay,1995,..
LATVIA,Number of establishments,1995,135
LATVIA,Number of rooms,1995,"3,751"
LATVIA,Number of bed-places,1995,"13,376"
LATVIA,Occupancy rate / rooms,1995,..
LATVIA,Occupancy rate / bed-places,1995,..
LATVIA,Average length of stay,1995,4.10
LEBANON,Number of establishments,1995,..
LEBANON,Number of rooms,1995,"9,845"
LEBANON,Number of bed-places,1995,"16,419"
LEBANON,Occupancy rate / rooms,1995,..
LEBANON,Occupancy rate / bed-places,1995,36.40
LEBANON,Average length of stay,1995,..
LESOTHO,Number of establishments,1995,..
LESOTHO,Number of rooms,1995,"1,041"
LESOTHO,Number of bed-places,1995,"1,988"
LESOTHO,Occupancy rate / rooms,1995,..
LESOTHO,Occupancy rate / bed-places,1995,21.80
LESOTHO,Average length of stay,1995,..
LIBERIA,Number of establishments,1995,..
LIBERIA,Number of rooms,1995,..
LIBERIA,Number of bed-places,1995,..
LIBERIA,Occupancy rate / rooms,1995,..
LIBERIA,Occupancy rate / bed-places,1995,..
LIBERIA,Average length of stay,1995,..
LIBYA,Number of establishments,1995,..
LIBYA,Number of rooms,1995,..
LIBYA,Number of bed-places,1995,..
LIBYA,Occupancy rate / rooms,1995,..
LIBYA,Occupancy rate / bed-places,1995,..
LIBYA,Average length of stay,1995,..
LIECHTENSTEIN,Number of establishments,1995,..
LIECHTENSTEIN,Number of rooms,1995,..
LIECHTENSTEIN,Number of bed-places,1995,"1,203"
LIECHTENSTEIN,Occupancy rate / rooms,1995,..
LIECHTENSTEIN,Occupancy rate / bed-places,1995,29.00
LIECHTENSTEIN,Average length of stay,1995,..
LITHUANIA,Number of establishments,1995,143
LITHUANIA,Number of rooms,1995,"4,861"
LITHUANIA,Number of bed-places,1995,"9,474"
LITHUANIA,Occupancy rate / rooms,1995,29.29
LITHUANIA,Occupancy rate / bed-places,1995,23.02
LITHUANIA,Average length of stay,1995,2.38
LUXEMBOURG,Number of establishments,1995,..
LUXEMBOURG,Number of rooms,1995,"8,185"
LUXEMBOURG,Number of bed-places,1995,..
LUXEMBOURG,Occupancy rate / rooms,1995,..
LUXEMBOURG,Occupancy rate / bed-places,1995,37.90
LUXEMBOURG,Average length of stay,1995,3.32
"MACAO, CHINA",Number of establishments,1995,104
"MACAO, CHINA",Number of rooms,1995,"8,479"
"MACAO, CHINA",Number of bed-places,1995,"18,054"
"MACAO, CHINA",Occupancy rate / rooms,1995,57.03
"MACAO, CHINA",Occupancy rate / bed-places,1995,..
"MACAO, CHINA",Average length of stay,1995,1.30
MADAGASCAR,Number of establishments,1995,407
MADAGASCAR,Number of rooms,1995,"3,040"
MADAGASCAR,Number of bed-places,1995,"6,904"
MADAGASCAR,Occupancy rate / rooms,1995,48.00
MADAGASCAR,Occupancy rate / bed-places,1995,..
MADAGASCAR,Average length of stay,1995,5.12
MALAWI,Number of establishments,1995,..
MALAWI,Number of rooms,1995,"1,613"
MALAWI,Number of bed-places,1995,..
MALAWI,Occupancy rate / rooms,1995,..
MALAWI,Occupancy rate / bed-places,1995,39.00
MALAWI,Average length of stay,1995,..
MALAYSIA,Number of establishments,1995,"1,220"
MALAYSIA,Number of rooms,1995,"76,373"
MALAYSIA,Number of bed-places,1995,..
MALAYSIA,Occupancy rate / rooms,1995,65.50
MALAYSIA,Occupancy rate / bed-places,1995,..
MALAYSIA,Average length of stay,1995,1.60
MALDIVES,Number of establishments,1995,189
MALDIVES,Number of rooms,1995,"6,156"
MALDIVES,Number of bed-places,1995,"12,312"
MALDIVES,Occupancy rate / rooms,1995,..
MALDIVES,Occupancy rate / bed-places,1995,70.50
MALDIVES,Average length of stay,1995,8.40
MALI,Number of establishments,1995,76
MALI,Number of rooms,1995,"1,683"
MALI,Number of bed-places,1995,"2,057"
MALI,Occupancy rate / rooms,1995,39.98
MALI,Occupancy rate / bed-places,1995,..
MALI,Average length of stay,1995,2.39
MALTA,Number of establishments,1995,..
MALTA,Number of rooms,1995,..
MALTA,Number of bed-places,1995,"37,308"
MALTA,Occupancy rate / rooms,1995,..
MALTA,Occupancy rate / bed-places,1995,56.04
MALTA,Average length of stay,1995,..
MARSHALL ISLANDS,Number of establishments,1995,13
MARSHALL ISLANDS,Number of rooms,1995,300
MARSHALL ISLANDS,Number of bed-places,1995,658
MARSHALL ISLANDS,Occupancy rate / rooms,1995,..
MARSHALL ISLANDS,Occupancy rate / bed-places,1995,25.00
MARSHALL ISLANDS,Average length of stay,1995,..
MARTINIQUE,Number of establishments,1995,..
MARTINIQUE,Number of rooms,1995,"5,090"
MARTINIQUE,Number of bed-places,1995,"10,994"
MARTINIQUE,Occupancy rate / rooms,1995,51.40
MARTINIQUE,Occupancy rate / bed-places,1995,..
MARTINIQUE,Average length of stay,1995,10.00
MAURITANIA,Number of establishments,1995,..
MAURITANIA,Number of rooms,1995,..
MAURITANIA,Number of bed-places,1995,..
MAURITANIA,Occupancy rate / rooms,1995,..
MAURITANIA,Occupancy rate / bed-places,1995,..
MAURITANIA,Average length of stay,1995,..
MAURITIUS,Number of establishments,1995,95
MAURITIUS,Number of rooms,1995,"5,977"
MAURITIUS,Number of bed-places,1995,"12,359"
MAURITIUS,Occupancy rate / rooms,1995,66.00
MAURITIUS,Occupancy rate / bed-places,1995,..
MAURITIUS,Average length of stay,1995,..
MEXICO,Number of establishments,1995,"8,820"
MEXICO,Number of rooms,1995,"370,298"
MEXICO,Number of bed-places,1995,"740,596"
MEXICO,Occupancy rate / rooms,1995,51.21
MEXICO,Occupancy rate / bed-places,1995,..
MEXICO,Average length of stay,1995,3.71
"MICRONESIA, FEDERATED STATES OF",Number of establishments,1995,..
"MICRONESIA, FEDERATED STATES OF",Number of rooms,1995,..
"MICRONESIA, FEDERATED STATES OF",Number of bed-places,1995,..
"MICRONESIA, FEDERATED STATES OF",Occupancy rate / rooms,1995,..
"MICRONESIA, FEDERATED STATES OF",Occupancy rate / bed-places,1995,..
"MICRONESIA, FEDERATED STATES OF",Average length of stay,1995,..
"MOLDOVA, REPUBLIC OF",Number of establishments,1995,..
"MOLDOVA, REPUBLIC OF",Number of rooms,1995,"4,370"
"MOLDOVA, REPUBLIC OF",Number of bed-places,1995,"9,032"
"MOLDOVA, REPUBLIC OF",Occupancy rate / rooms,1995,..
"MOLDOVA, REPUBLIC OF",Occupancy rate / bed-places,1995,17.90
"MOLDOVA, REPUBLIC OF",Average length of stay,1995,..
MONACO,Number of establishments,1995,19
MONACO,Number of rooms,1995,"2,260"
MONACO,Number of bed-places,1995,..
MONACO,Occupancy rate / rooms,1995,49.50
MONACO,Occupancy rate / bed-places,1995,..
MONACO,Average length of stay,1995,2.69
MONGOLIA,Number of establishments,1995,..
MONGOLIA,Number of rooms,1995,..
MONGOLIA,Number of bed-places,1995,..
MONGOLIA,Occupancy rate / rooms,1995,..
MONGOLIA,Occupancy rate / bed-places,1995,..
MONGOLIA,Average length of stay,1995,..
MONTENEGRO,Number of establishments,1995,..
MONTENEGRO,Number of rooms,1995,..
MONTENEGRO,Number of bed-places,1995,..
MONTENEGRO,Occupancy rate / rooms,1995,..
MONTENEGRO,Occupancy rate / bed-places,1995,..
MONTENEGRO,Average length of stay,1995,..
MONTSERRAT,Number of establishments,1995,..
MONTSERRAT,Number of rooms,1995,710
MONTSERRAT,Number of bed-places,1995,..
MONTSERRAT,Occupancy rate / rooms,1995,..
MONTSERRAT,Occupancy rate / bed-places,1995,..
MONTSERRAT,Average length of stay,1995,..
MOROCCO,Number of establishments,1995,526
MOROCCO,Number of rooms,1995,"44,518"
MOROCCO,Number of bed-places,1995,"90,511"
MOROCCO,Occupancy rate / rooms,1995,45.80
MOROCCO,Occupancy rate / bed-places,1995,..
MOROCCO,Average length of stay,1995,7.50
MOZAMBIQUE,Number of establishments,1995,..
MOZAMBIQUE,Number of rooms,1995,..
MOZAMBIQUE,Number of bed-places,1995,..
MOZAMBIQUE,Occupancy rate / rooms,1995,..
MOZAMBIQUE,Occupancy rate / bed-places,1995,..
MOZAMBIQUE,Average length of stay,1995,..
MYANMAR,Number of establishments,1995,53
MYANMAR,Number of rooms,1995,"7,615"
MYANMAR,Number of bed-places,1995,"15,230"
MYANMAR,Occupancy rate / rooms,1995,50.00
MYANMAR,Occupancy rate / bed-places,1995,..
MYANMAR,Average length of stay,1995,3.00
NAMIBIA,Number of establishments,1995,103
NAMIBIA,Number of rooms,1995,"2,686"
NAMIBIA,Number of bed-places,1995,"5,624"
NAMIBIA,Occupancy rate / rooms,1995,..
NAMIBIA,Occupancy rate / bed-places,1995,39.70
NAMIBIA,Average length of stay,1995,..
NAMIBIA,Available capacity (bed-places per 1000 inhabitans),1995,3.45
NAURU,Number of establishments,1995,..
NAURU,Number of rooms,1995,..
NAURU,Number of bed-places,1995,..
NAURU,Occupancy rate / rooms,1995,..
NAURU,Occupancy rate / bed-places,1995,..
NAURU,Average length of stay,1995,..
NEPAL,Number of establishments,1995,..
NEPAL,Number of rooms,1995,"11,124"
NEPAL,Number of bed-places,1995,"21,807"
NEPAL,Occupancy rate / rooms,1995,..
NEPAL,Occupancy rate / bed-places,1995,49.00
NEPAL,Average length of stay,1995,..
NETHERLANDS,Number of establishments,1995,..
NETHERLANDS,Number of rooms,1995,..
NETHERLANDS,Number of bed-places,1995,"142,516"
NETHERLANDS,Occupancy rate / rooms,1995,..
NETHERLANDS,Occupancy rate / bed-places,1995,35.33
NETHERLANDS,Average length of stay,1995,3.00
NEW CALEDONIA,Number of establishments,1995,..
NEW CALEDONIA,Number of rooms,1995,"1,365"
NEW CALEDONIA,Number of bed-places,1995,..
NEW CALEDONIA,Occupancy rate / rooms,1995,48.70
NEW CALEDONIA,Occupancy rate / bed-places,1995,..
NEW CALEDONIA,Average length of stay,1995,5.30
NEW ZEALAND,Number of establishments,1995,..
NEW ZEALAND,Number of rooms,1995,..
NEW ZEALAND,Number of bed-places,1995,..
NEW ZEALAND,Occupancy rate / rooms,1995,..
NEW ZEALAND,Occupancy rate / bed-places,1995,..
NEW ZEALAND,Average length of stay,1995,..
NICARAGUA,Number of establishments,1995,..
NICARAGUA,Number of rooms,1995,"1,942"
NICARAGUA,Number of bed-places,1995,"3,336"
NICARAGUA,Occupancy rate / rooms,1995,..
NICARAGUA,Occupancy rate / bed-places,1995,..
NICARAGUA,Average length of stay,1995,2.80
NIGER,Number of establishments,1995,..
NIGER,Number of rooms,1995,"1,519"
NIGER,Number of bed-places,1995,"3,037"
NIGER,Occupancy rate / rooms,1995,..
NIGER,Occupancy rate / bed-places,1995,37.00
NIGER,Average length of stay,1995,3.00
NIGERIA,Number of establishments,1995,..
NIGERIA,Number of rooms,1995,..
NIGERIA,Number of bed-places,1995,..
NIGERIA,Occupancy rate / rooms,1995,..
NIGERIA,Occupancy rate / bed-places,1995,..
NIGERIA,Average length of stay,1995,..
NIUE,Number of establishments,1995,..
NIUE,Number of rooms,1995,..
NIUE,Number of bed-places,1995,..
NIUE,Occupancy rate / rooms,1995,..
NIUE,Occupancy rate / bed-places,1995,40.00
NIUE,Average length of stay,1995,..
NORTH MACEDONIA,Number of establishments,1995,112
NORTH MACEDONIA,Number of rooms,1995,"6,176"
NORTH MACEDONIA,Number of bed-places,1995,"15,032"
NORTH MACEDONIA,Occupancy rate / rooms,1995,..
NORTH MACEDONIA,Occupancy rate / bed-places,1995,12.90
NORTH MACEDONIA,Average length of stay,1995,3.60
NORTHERN MARIANA ISLANDS,Number of establishments,1995,49
NORTHERN MARIANA ISLANDS,Number of rooms,1995,"3,458"
NORTHERN MARIANA ISLANDS,Number of bed-places,1995,..
NORTHERN MARIANA ISLANDS,Occupancy rate / rooms,1995,83.00
NORTHERN MARIANA ISLANDS,Occupancy rate / bed-places,1995,..
NORTHERN MARIANA ISLANDS,Average length of stay,1995,..
NORWAY,Number of establishments,1995,..
NORWAY,Number of rooms,1995,"59,994"
NORWAY,Number of bed-places,1995,"131,217"
NORWAY,Occupancy rate / rooms,1995,..
NORWAY,Occupancy rate / bed-places,1995,36.70
NORWAY,Average length of stay,1995,1.61
OMAN,Number of establishments,1995,..
OMAN,Number of rooms,1995,"2,855"
OMAN,Number of bed-places,1995,"4,220"
OMAN,Occupancy rate / rooms,1995,52.00
OMAN,Occupancy rate / bed-places,1995,..
OMAN,Average length of stay,1995,..
PAKISTAN,Number of establishments,1995,"1,070"
PAKISTAN,Number of rooms,1995,"29,844"
PAKISTAN,Number of bed-places,1995,"44,767"
PAKISTAN,Occupancy rate / rooms,1995,..
PAKISTAN,Occupancy rate / bed-places,1995,53.63
PAKISTAN,Average length of stay,1995,1.18
PALAU,Number of establishments,1995,..
PALAU,Number of rooms,1995,699
PALAU,Number of bed-places,1995,..
PALAU,Occupancy rate / rooms,1995,..
PALAU,Occupancy rate / bed-places,1995,..
PALAU,Average length of stay,1995,..
PANAMA,Number of establishments,1995,..
PANAMA,Number of rooms,1995,"9,226"
PANAMA,Number of bed-places,1995,"15,315"
PANAMA,Occupancy rate / rooms,1995,53.57
PANAMA,Occupancy rate / bed-places,1995,..
PANAMA,Average length of stay,1995,2.38
PAPUA NEW GUINEA,Number of establishments,1995,..
PAPUA NEW GUINEA,Number of rooms,1995,"2,640"
PAPUA NEW GUINEA,Number of bed-places,1995,"5,280"
PAPUA NEW GUINEA,Occupancy rate / rooms,1995,..
PAPUA NEW GUINEA,Occupancy rate / bed-places,1995,54.00
PAPUA NEW GUINEA,Average length of stay,1995,..
PARAGUAY,Number of establishments,1995,151
PARAGUAY,Number of rooms,1995,"5,214"
PARAGUAY,Number of bed-places,1995,"11,108"
PARAGUAY,Occupancy rate / rooms,1995,..
PARAGUAY,Occupancy rate / bed-places,1995,66.00
PARAGUAY,Average length of stay,1995,3.00
PERU,Number of establishments,1995,..
PERU,Number of rooms,1995,..
PERU,Number of bed-places,1995,..
PERU,Occupancy rate / rooms,1995,..
PERU,Occupancy rate / bed-places,1995,34.73
PERU,Average length of stay,1995,1.43
PHILIPPINES,Number of establishments,1995,539
PHILIPPINES,Number of rooms,1995,"30,793"
PHILIPPINES,Number of bed-places,1995,"61,586"
PHILIPPINES,Occupancy rate / rooms,1995,..
PHILIPPINES,Occupancy rate / bed-places,1995,62.15
PHILIPPINES,Average length of stay,1995,2.70
POLAND,Number of establishments,1995,"1,068"
POLAND,Number of rooms,1995,"48,180"
POLAND,Number of bed-places,1995,"93,309"
POLAND,Occupancy rate / rooms,1995,42.70
POLAND,Occupancy rate / bed-places,1995,..
POLAND,Average length of stay,1995,2.67
PORTUGAL,Number of establishments,1995,..
PORTUGAL,Number of rooms,1995,"90,001"
PORTUGAL,Number of bed-places,1995,"204,051"
PORTUGAL,Occupancy rate / rooms,1995,55.40
PORTUGAL,Occupancy rate / bed-places,1995,44.80
PORTUGAL,Average length of stay,1995,3.50
PUERTO RICO,Number of establishments,1995,..
PUERTO RICO,Number of rooms,1995,"10,251"
PUERTO RICO,Number of bed-places,1995,..
PUERTO RICO,Occupancy rate / rooms,1995,68.00
PUERTO RICO,Occupancy rate / bed-places,1995,..
PUERTO RICO,Average length of stay,1995,2.80
QATAR,Number of establishments,1995,..
QATAR,Number of rooms,1995,"1,922"
QATAR,Number of bed-places,1995,..
QATAR,Occupancy rate / rooms,1995,..
QATAR,Occupancy rate / bed-places,1995,..
QATAR,Average length of stay,1995,..
REUNION,Number of establishments,1995,..
REUNION,Number of rooms,1995,"1,878"
REUNION,Number of bed-places,1995,"3,756"
REUNION,Occupancy rate / rooms,1995,..
REUNION,Occupancy rate / bed-places,1995,56.50
REUNION,Average length of stay,1995,6.40
ROMANIA,Number of establishments,1995,"2,294"
ROMANIA,Number of rooms,1995,"97,903"
ROMANIA,Number of bed-places,1995,"212,313"
ROMANIA,Occupancy rate / rooms,1995,..
ROMANIA,Occupancy rate / bed-places,1995,45.00
ROMANIA,Average length of stay,1995,3.40
RUSSIAN FEDERATION,Number of establishments,1995,..
RUSSIAN FEDERATION,Number of rooms,1995,"214,067"
RUSSIAN FEDERATION,Number of bed-places,1995,"426,102"
RUSSIAN FEDERATION,Occupancy rate / rooms,1995,..
RUSSIAN FEDERATION,Occupancy rate / bed-places,1995,38.00
RUSSIAN FEDERATION,Average length of stay,1995,..
RWANDA,Number of establishments,1995,..
RWANDA,Number of rooms,1995,..
RWANDA,Number of bed-places,1995,..
RWANDA,Occupancy rate / rooms,1995,..
RWANDA,Occupancy rate / bed-places,1995,..
RWANDA,Average length of stay,1995,..
SABA,Number of establishments,1995,..
SABA,Number of rooms,1995,186
SABA,Number of bed-places,1995,..
SABA,Occupancy rate / rooms,1995,..
SABA,Occupancy rate / bed-places,1995,..
SABA,Average length of stay,1995,..
SAINT KITTS AND NEVIS,Number of establishments,1995,..
SAINT KITTS AND NEVIS,Number of rooms,1995,"1,402"
SAINT KITTS AND NEVIS,Number of bed-places,1995,"2,047"
SAINT KITTS AND NEVIS,Occupancy rate / rooms,1995,..
SAINT KITTS AND NEVIS,Occupancy rate / bed-places,1995,..
SAINT KITTS AND NEVIS,Average length of stay,1995,..
SAINT LUCIA,Number of establishments,1995,..
SAINT LUCIA,Number of rooms,1995,"3,974"
SAINT LUCIA,Number of bed-places,1995,"7,423"
SAINT LUCIA,Occupancy rate / rooms,1995,73.20
SAINT LUCIA,Occupancy rate / bed-places,1995,..
SAINT LUCIA,Average length of stay,1995,9.00
SAINT VINCENT AND THE GRENADINES,Number of establishments,1995,..
SAINT VINCENT AND THE GRENADINES,Number of rooms,1995,"1,176"
SAINT VINCENT AND THE GRENADINES,Number of bed-places,1995,"2,352"
SAINT VINCENT AND THE GRENADINES,Occupancy rate / rooms,1995,..
SAINT VINCENT AND THE GRENADINES,Occupancy rate / bed-places,1995,..
SAINT VINCENT AND THE GRENADINES,Average length of stay,1995,..
SAMOA,Number of establishments,1995,..
SAMOA,Number of rooms,1995,712
SAMOA,Number of bed-places,1995,"1,588"
SAMOA,Occupancy rate / rooms,1995,..
SAMOA,Occupancy rate / bed-places,1995,70.00
SAMOA,Average length of stay,1995,..
SAN MARINO,Number of establishments,1995,26
SAN MARINO,Number of rooms,1995,491
SAN MARINO,Number of bed-places,1995,"1,172"
SAN MARINO,Occupancy rate / rooms,1995,..
SAN MARINO,Occupancy rate / bed-places,1995,22.80
SAN MARINO,Average length of stay,1995,1.60
SAO TOME AND PRINCIPE,Number of establishments,1995,..
SAO TOME AND PRINCIPE,Number of rooms,1995,227
SAO TOME AND PRINCIPE,Number of bed-places,1995,404
SAO TOME AND PRINCIPE,Occupancy rate / rooms,1995,..
