Country,Year,Available capacity (bed-places per 1000 inhabitans),Average length of stay,Number of bed-places,Number of establishments,Number of rooms,Occupancy rate / bed-places,Occupancy rate / rooms
BARBADOS,2005,,7.4,12417.0,,6353.0,55.5,54.0
BARBADOS,2006,,7.2,,,6403.0,53.0,52.8
BARBADOS,2007,,7.4,,,6300.0,57.2,56.1
BARBADOS,2008,,,,,6984.0,,
BARBADOS,2009,,,,,6917.0,,
BARBADOS,2010,,,,,6659.0,,
BARBADOS,2011,,,,,6659.0,,
BARBADOS,2012,,,,,6775.0,,
BARBADOS,2013,,,,,6249.0,,
BARBADOS,2014,,,,,6324.0,,
BARBADOS,2015,,,,,6381.0,,
BARBADOS,2016,,,,,6528.0,,
BARBADOS,2017,,,,,6514.0,,
BARBADOS,2018,,,,,6657.0,,
BARBADOS,2019,,,,,6573.0,,
BARBADOS,2020,,,,,6626.0,,
BARBADOS,2021,,,,,6564.0,,
BARBADOS,2022,,,,,,,
BELARUS,1995,,,,,,,
BELARUS,1996,,,,,,,
BELARUS,1997,,,,,,,
BELARUS,1998,,2.63,24920.0,262.0,13960.0,41.44,73.97
BELARUS,1999,,2.68,25533.0,269.0,14381.0,43.38,77.02
BELARUS,2000,,2.77,26189.0,259.0,13922.0,41.9,78.81
BELARUS,2001,,2.76,25397.0,257.0,13488.0,39.57,74.51
BELARUS,2002,,2.78,23137.0,262.0,12618.0,35.28,64.68
BELARUS,2003,,2.71,23602.0,288.0,12788.0,38.16,70.42
BELARUS,2004,,2.77,23648.0,287.0,12894.0,40.56,74.39
BELARUS,2005,,2.93,23504.0,286.0,12946.0,45.5,82.6
BELARUS,2006,,3.01,24095.0,291.0,13292.0,49.31,89.39
BELARUS,2007,,3.04,24616.0,307.0,13743.0,50.42,90.31
BELARUS,2008,,2.99,24437.0,315.0,13876.0,51.85,91.32
BELARUS,2009,,2.91,25689.0,335.0,14591.0,46.04,81.06
BELARUS,2010,,2.69,26673.0,363.0,15200.0,45.17,79.27
BELARUS,2011,,2.52,28957.0,451.0,15907.0,41.45,75.45
BELARUS,2012,,2.47,28452.0,477.0,15786.0,43.45,78.31
BELARUS,2013,,2.5,29908.0,487.0,16613.0,41.39,74.51
BELARUS,2014,,2.54,35424.0,536.0,19545.0,34.12,61.83
BELARUS,2015,,2.41,36951.0,547.0,20157.0,28.74,52.68
BELARUS,2016,,2.25,38613.0,584.0,20621.0,27.15,50.85
BELARUS,2017,,2.24,38632.0,601.0,20810.0,28.64,53.16
BELARUS,2018,,2.15,38444.0,604.0,20590.0,30.79,57.48
BELARUS,2019,,2.2,38913.0,615.0,20585.0,32.25,60.96
BELARUS,2020,,2.49,38680.0,623.0,20319.0,18.86,35.91
BELARUS,2021,,2.36,37654.0,601.0,19835.0,25.38,48.18
BELARUS,2022,,2.14,37877.0,601.0,19795.0,29.34,56.14
BELGIUM,1995,,,154709.0,2022.0,59719.0,,
BELGIUM,1996,,,157265.0,2027.0,60948.0,,
BELGIUM,1997,,,158982.0,1990.0,61052.0,,
BELGIUM,1998,,,155878.0,1987.0,60368.0,,
BELGIUM,1999,,,155274.0,1983.0,60419.0,,
BELGIUM,2000,,,158599.0,1993.0,61890.0,,
BELGIUM,2001,,,158676.0,1961.0,61769.0,,
BELGIUM,2002,,,161510.0,2008.0,62686.0,,
BELGIUM,2003,,,163688.0,1976.0,63220.0,,
BELGIUM,2004,,,169613.0,2001.0,64004.0,,
BELGIUM,2005,,,168443.0,1974.0,66568.0,,
BELGIUM,2006,,,172883.0,2028.0,67811.0,,
BELGIUM,2007,,,172035.0,2077.0,67719.0,,
BELGIUM,2008,,,170914.0,2069.0,67910.0,,
BELGIUM,2009,,,170904.0,2095.0,68708.0,,
BELGIUM,2010,,,175247.0,2196.0,70932.0,,
BELGIUM,2011,,,174545.0,2149.0,70531.0,,
BELGIUM,2012,,,176693.0,3216.0,72379.0,,
BELGIUM,2013,,,181231.0,3398.0,73886.0,,
BELGIUM,2014,,,211419.0,3987.0,79089.0,,
BELGIUM,2015,,,189838.0,3830.0,75378.0,,
BELGIUM,2016,,,190515.0,3953.0,76440.0,,
BELGIUM,2017,,,191254.0,4099.0,76941.0,,
BELGIUM,2018,,,199265.0,4170.0,78954.0,,
BELGIUM,2019,,,201153.0,4077.0,79469.0,,
BELGIUM,2020,,,197194.0,3925.0,78555.0,,
BELGIUM,2021,,,198182.0,3652.0,77031.0,,
BELGIUM,2022,,,204876.0,3711.0,79524.0,,
BELIZE,1995,,5.0,6137.0,362.0,3708.0,,29.5
BELIZE,1996,,,6111.0,360.0,3690.0,,26.9
BELIZE,1997,,,6425.0,383.0,3905.0,,27.1
BELIZE,1998,,,6617.0,408.0,3921.0,,29.9
BELIZE,1999,,7.1,6810.0,390.0,3963.0,,31.4
BELIZE,2000,,7.6,7045.0,391.0,4106.0,,41.7
BELIZE,2001,,7.6,7187.0,418.0,4463.0,,44.8
BELIZE,2002,,7.6,7902.0,437.0,4705.0,,40.1
BELIZE,2003,,6.8,8166.0,466.0,5050.0,,43.1
BELIZE,2004,,6.8,8722.0,510.0,5139.0,,41.8
BELIZE,2005,,,9327.0,557.0,5593.0,,42.1
BELIZE,2006,,7.72,9651.0,561.0,5789.0,,42.9
BELIZE,2007,,7.72,10502.0,591.0,6200.0,,44.31
BELIZE,2008,,8.39,11013.0,620.0,6539.0,,41.1
BELIZE,2009,,7.27,11499.0,651.0,6671.0,,34.1
BELIZE,2010,,7.32,11694.0,664.0,6849.0,,34.9
BELIZE,2011,,7.23,12113.0,716.0,7111.0,,39.6
BELIZE,2012,,6.99,12058.0,723.0,6932.0,,42.06
BELIZE,2013,,7.36,13015.0,757.0,7377.0,,46.5
BELIZE,2014,,6.69,12804.0,805.0,7364.0,,45.91
BELIZE,2015,,6.58,13211.0,850.0,7619.0,,42.77
BELIZE,2016,,6.18,12932.0,861.0,8212.0,,36.95
BELIZE,2017,,5.77,13446.0,856.0,8177.0,,39.0
BELIZE,2018,,6.28,14094.0,929.0,8435.0,,38.1
BELIZE,2019,,6.1,14225.0,987.0,8853.0,,36.47
BELIZE,2020,,6.26,13519.0,924.0,8578.0,,10.6
BELIZE,2021,,,11658.0,786.0,7859.0,,18.3
BELIZE,2022,,,12142.0,863.0,8239.0,,28.97
BENIN,1995,,,,,,32.42,
BENIN,1996,,,,,,34.0,
BENIN,1997,,,,,,36.0,
BENIN,1998,,,,,,33.0,
BENIN,1999,,2.05,5528.0,,2764.0,10.63,
BENIN,2000,,1.79,5040.0,,2733.0,11.0,
BENIN,2001,,,,,,,
BENIN,2002,,,,,,,
BENIN,2003,,,,,,,
BENIN,2004,,,,,,,
BENIN,2005,,,,,,,
BENIN,2006,,2.55,13884.0,,6942.0,33.0,
BENIN,2007,,2.93,22403.0,773.0,,6.87,54.22
BENIN,2008,,3.75,23523.0,796.0,,8.21,58.67
BENIN,2009,,4.79,24699.0,812.0,10500.0,10.1,23.75
BENIN,2010,,5.0,25934.0,836.0,11025.0,10.55,24.83
BENIN,2011,,5.06,27231.0,861.0,11576.0,10.66,25.06
BENIN,2012,,5.51,28593.0,891.0,12155.0,11.61,27.32
BENIN,2013,,5.94,30022.0,935.0,12763.0,12.52,28.27
BENIN,2014,,5.51,31524.0,982.0,13401.0,11.61,27.33
BENIN,2015,,5.51,33100.0,1031.0,14071.0,11.77,27.31
BENIN,2016,,5.51,34755.0,1082.0,14775.0,11.77,27.52
BENIN,2017,,5.51,36493.0,1137.0,15513.0,11.77,27.32
BENIN,2018,,5.51,38317.0,1193.0,16289.0,11.77,27.69
BENIN,2019,,5.51,40233.0,1253.0,17104.0,11.61,27.31
BENIN,2020,,5.51,42245.0,1315.0,17959.0,11.61,27.32
BENIN,2021,,,,,,,
BENIN,2022,,,,,,,
BERMUDA,1995,,,,,4141.0,,58.3
BERMUDA,1996,,,,,4152.0,,57.0
BERMUDA,1997,,5.17,,,4135.0,,58.4
BERMUDA,1998,,5.26,,,3857.0,,60.0
BERMUDA,1999,,,,,3276.0,,59.6
BERMUDA,2000,,,,,3339.0,,61.6
BERMUDA,2001,,6.0,7915.0,,3337.0,,51.9
BERMUDA,2002,,6.5,6523.0,,3251.0,,55.01
BERMUDA,2003,,6.2,6293.0,,3100.0,,54.5
BERMUDA,2004,,6.4,5888.0,,2921.0,,62.4
BERMUDA,2005,,6.4,6167.0,,3067.0,,56.9
BERMUDA,2006,,6.5,6065.0,,3011.0,,63.8
BERMUDA,2007,,4.88,5590.0,,2766.0,,67.1
BERMUDA,2008,,5.0,5538.0,54.0,2736.0,,59.1
BERMUDA,2009,,4.84,5820.0,52.0,2832.0,,51.1
BERMUDA,2010,,4.94,5693.0,50.0,2691.0,,54.0
BERMUDA,2011,,4.9,5401.0,48.0,2591.0,,56.0
BERMUDA,2012,,4.9,5243.0,48.0,2531.0,,56.0
BERMUDA,2013,,,5265.0,47.0,2538.0,,56.37
BERMUDA,2014,,,5018.0,45.0,2415.0,,53.44
BERMUDA,2015,,,4894.0,43.0,2372.0,,52.5
BERMUDA,2016,,,4872.0,42.0,2334.0,,57.8
BERMUDA,2017,,,5065.0,42.0,2409.0,,63.1
BERMUDA,2018,,,5113.0,41.0,2404.0,,63.7
BERMUDA,2019,,,5272.0,41.0,2434.0,,61.0
BERMUDA,2020,,,5018.0,41.0,2352.0,,24.1
BERMUDA,2021,,,4884.0,41.0,2438.0,,37.1
BERMUDA,2022,,,5826.0,42.0,2522.0,,53.4
BHUTAN,1995,,,,,,,
BHUTAN,1996,,,,,,,
BHUTAN,1997,,,,,,,
BHUTAN,1998,,,,,,,
BHUTAN,1999,,,,,,,
BHUTAN,2000,,7.0,2153.0,,1215.0,50.34,
BHUTAN,2001,,,2153.0,,1215.0,,
BHUTAN,2002,,8.0,2366.0,,1239.0,25.0,
BHUTAN,2003,,8.0,2366.0,,1239.0,25.0,
BHUTAN,2004,,8.0,2366.0,,1239.0,25.0,
BHUTAN,2005,,8.5,2636.0,,1436.0,25.0,
BHUTAN,2006,,8.0,2746.0,,1532.0,26.5,
BHUTAN,2007,,7.9,3320.0,93.0,1860.0,12.4,
BHUTAN,2008,,7.8,3531.0,132.0,2004.0,,
BHUTAN,2009,,7.6,4183.0,143.0,2385.0,,
BHUTAN,2010,,7.6,4868.0,119.0,2454.0,,
BHUTAN,2011,,7.5,5572.0,128.0,2805.0,,
BHUTAN,2012,,,5464.0,123.0,2749.0,,
BHUTAN,2013,,,5572.0,123.0,2805.0,,
BHUTAN,2014,,,6380.0,139.0,3204.0,,
BHUTAN,2015,,,4925.0,93.0,2463.0,,
BHUTAN,2016,,,6029.0,116.0,3292.0,,
BHUTAN,2017,,,6629.0,124.0,3449.0,,
BHUTAN,2018,,,7167.0,136.0,3721.0,,
BHUTAN,2019,,,7777.0,160.0,4335.0,,
BHUTAN,2020,,,8394.0,173.0,4532.0,,
BHUTAN,2021,,,8762.0,182.0,4738.0,,
BHUTAN,2022,,,,,,,
"BOLIVIA, PLURINATIONAL STATE OF",1995,,2.8,23809.0,554.0,13744.0,28.4,
"BOLIVIA, PLURINATIONAL STATE OF",1996,,2.3,24383.0,578.0,14342.0,29.1,
"BOLIVIA, PLURINATIONAL STATE OF",1997,,2.3,23649.0,605.0,14260.0,29.7,
"BOLIVIA, PLURINATIONAL STATE OF",1998,,2.3,25449.0,646.0,15126.0,28.3,
"BOLIVIA, PLURINATIONAL STATE OF",1999,,2.2,26176.0,658.0,15497.0,26.1,
"BOLIVIA, PLURINATIONAL STATE OF",2000,,2.2,26852.0,691.0,15795.0,23.6,
"BOLIVIA, PLURINATIONAL STATE OF",2001,,2.11,28707.0,734.0,16810.0,23.1,
"BOLIVIA, PLURINATIONAL STATE OF",2002,,2.04,30171.0,832.0,18463.0,20.6,
"BOLIVIA, PLURINATIONAL STATE OF",2003,,2.11,32087.0,915.0,19800.0,20.8,
"BOLIVIA, PLURINATIONAL STATE OF",2004,,2.02,33388.0,950.0,20862.0,21.3,
"BOLIVIA, PLURINATIONAL STATE OF",2005,,,36242.0,1049.0,21999.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2006,,,35641.0,1013.0,21791.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2007,,,35283.0,1001.0,21617.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2008,,,35760.0,1023.0,21943.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2009,,,36269.0,1047.0,22006.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2010,,,36613.0,1063.0,22634.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2011,,,36801.0,1072.0,22772.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2012,,,41701.0,1148.0,25399.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2013,,,42923.0,1177.0,26190.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2014,,,46216.0,1293.0,28256.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2015,,,48719.0,1381.0,29809.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2016,,,49682.0,1420.0,30461.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2017,,,50421.0,1453.0,30960.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2018,,,51179.0,1476.0,31442.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2019,,,51662.0,1489.0,31722.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2020,,,42034.0,1229.0,25603.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2021,,,43893.0,1270.0,26667.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2022,,,50004.0,1424.0,30383.0,,
BONAIRE,1995,,7.3,3188.0,,1052.0,41.0,
BONAIRE,1996,,8.0,2875.0,,1128.0,63.0,
BONAIRE,1997,,8.3,3013.0,,1069.0,47.0,
BONAIRE,1998,,8.3,3007.0,,1086.0,59.5,
BONAIRE,1999,,8.6,,,989.0,67.0,
BONAIRE,2000,,9.3,2963.0,,1050.0,57.0,
BONAIRE,2001,,8.8,2907.0,,1001.0,46.0,
BONAIRE,2002,,9.33,3069.0,,1070.0,60.0,
BONAIRE,2003,,9.23,3337.0,,,65.0,
BONAIRE,2004,,9.15,3258.0,,1175.0,62.0,
BONAIRE,2005,,,3256.0,55.0,1172.0,64.0,
BONAIRE,2006,,,3758.0,63.0,1157.0,66.0,
BONAIRE,2007,,,3837.0,83.0,1258.0,78.0,
BONAIRE,2008,,,3836.0,83.0,1256.0,69.0,
BONAIRE,2009,,,3972.0,82.0,1246.0,67.0,
BONAIRE,2010,,,,,,,
BONAIRE,2011,,,,,,,
BONAIRE,2012,,,,,,,
BONAIRE,2013,,,,,,,
BONAIRE,2014,,,,,,,
BONAIRE,2015,,,,,,,
BONAIRE,2016,,,,,,,
BONAIRE,2017,,,,,,,
BONAIRE,2018,,,,,,,
BONAIRE,2019,,,,,,,
BONAIRE,2020,,,,,,,
BONAIRE,2021,,,,,,,
BONAIRE,2022,,,,,,,
BOSNIA AND HERZEGOVINA,1995,,,1910.0,,1086.0,,
BOSNIA AND HERZEGOVINA,1996,,,2650.0,,1275.0,,
BOSNIA AND HERZEGOVINA,1997,,2.6,6103.0,,1724.0,18.17,
BOSNIA AND HERZEGOVINA,1998,,2.4,6271.0,,2118.0,19.29,
BOSNIA AND HERZEGOVINA,1999,,2.4,7582.0,,3733.0,16.65,
BOSNIA AND HERZEGOVINA,2000,,2.3,9147.0,,4439.0,15.01,
BOSNIA AND HERZEGOVINA,2001,,,14074.0,,6956.0,,
BOSNIA AND HERZEGOVINA,2002,,,14662.0,,7280.0,,
BOSNIA AND HERZEGOVINA,2003,,,15872.0,,7731.0,,
BOSNIA AND HERZEGOVINA,2004,,,17294.0,,8353.0,,
BOSNIA AND HERZEGOVINA,2005,,,18164.0,,8687.0,,
BOSNIA AND HERZEGOVINA,2006,,,20036.0,,9030.0,,
BOSNIA AND HERZEGOVINA,2007,,,22442.0,314.0,10789.0,,
BOSNIA AND HERZEGOVINA,2008,,,23015.0,335.0,11064.0,,
BOSNIA AND HERZEGOVINA,2009,,,24471.0,358.0,11757.0,,
BOSNIA AND HERZEGOVINA,2010,,,23619.0,385.0,11247.0,,
BOSNIA AND HERZEGOVINA,2011,,,23840.0,379.0,11317.0,,
BOSNIA AND HERZEGOVINA,2012,,,21127.0,369.0,10146.0,,
BOSNIA AND HERZEGOVINA,2013,,,24236.0,447.0,11920.0,19.0,
BOSNIA AND HERZEGOVINA,2014,,,26856.0,486.0,13076.0,16.5,
BOSNIA AND HERZEGOVINA,2015,,,29585.0,530.0,14315.0,17.5,
BOSNIA AND HERZEGOVINA,2016,,,32994.0,583.0,16037.0,21.7,25.7
BOSNIA AND HERZEGOVINA,2017,,,36189.0,643.0,17476.0,21.8,25.6
BOSNIA AND HERZEGOVINA,2018,,,37092.0,668.0,17925.0,23.6,27.0
BOSNIA AND HERZEGOVINA,2019,,,39061.0,690.0,18626.0,24.6,31.0
BOSNIA AND HERZEGOVINA,2020,,,30181.0,498.0,14424.0,12.4,14.0
BOSNIA AND HERZEGOVINA,2021,,,35628.0,583.0,16747.0,21.3,17.4
BOSNIA AND HERZEGOVINA,2022,,,38814.0,623.0,18177.0,23.0,30.0
BOTSWANA,1995,,,3226.0,,1746.0,,50.6
BOTSWANA,1996,,,3340.0,,1760.0,,51.5
BOTSWANA,1997,,,3560.0,,1960.0,,57.9
BOTSWANA,1998,,9.4,3260.0,,1800.0,,48.0
BOTSWANA,1999,,9.8,3720.0,,2100.0,,53.3
BOTSWANA,2000,,9.8,4700.0,,2400.0,,45.9
BOTSWANA,2001,,10.3,5400.0,,2800.0,,24.6
BOTSWANA,2002,,8.2,6450.0,,3350.0,,24.1
BOTSWANA,2003,,6.0,6646.0,,3589.0,,30.5
BOTSWANA,2004,,9.6,7800.0,,4050.0,,35.5
BOTSWANA,2005,,2.5,8040.0,,4795.0,36.0,41.5
BOTSWANA,2006,,2.1,8468.0,,4801.0,43.9,54.4
BOTSWANA,2007,,2.0,8509.0,,4832.0,27.2,35.6
BOTSWANA,2008,,2.6,8681.0,,4942.0,36.1,41.1
BOTSWANA,2009,,2.7,11275.0,388.0,6511.0,44.2,49.3
BOTSWANA,2010,,2.2,12686.0,399.0,6693.0,40.7,48.1
BOTSWANA,2011,,2.5,14386.0,428.0,7131.0,43.3,51.5
BOTSWANA,2012,,,,,,,
BOTSWANA,2013,,2.2,15804.0,528.0,8362.0,38.6,47.1
BOTSWANA,2014,,2.2,14958.0,520.0,8101.0,30.8,45.1
BOTSWANA,2015,,2.2,16806.0,575.0,8839.0,29.1,43.7
BOTSWANA,2016,,2.3,20769.0,708.0,10938.0,32.2,48.3
BOTSWANA,2017,,1.8,22562.0,860.0,11829.0,26.7,41.6
BOTSWANA,2018,,1.8,25330.0,933.0,12690.0,27.7,42.0
BOTSWANA,2019,,,,,,,
BOTSWANA,2020,,,,,,,
BOTSWANA,2021,,,,,,,
BOTSWANA,2022,,,,,,,
BRAZIL,1995,,,279100.0,,139550.0,,
BRAZIL,1996,,,278908.0,,139454.0,,
BRAZIL,1997,,,425160.0,,212580.0,62.4,
BRAZIL,1998,,,,,,61.7,
BRAZIL,1999,,,,,,59.3,
BRAZIL,2000,,,,,,60.8,
BRAZIL,2001,,,,,,,
BRAZIL,2002,,,,,,,
BRAZIL,2003,,,,,,,
BRAZIL,2004,,,,,,,
BRAZIL,2005,,,,,,,
BRAZIL,2006,,,,,,,
BRAZIL,2007,,,,,,,
BRAZIL,2008,,,,,,,
BRAZIL,2009,,,,,,,
BRAZIL,2010,,,,,,,
BRAZIL,2011,,,925598.0,9963.0,396804.0,,
BRAZIL,2012,,,,,,,
BRAZIL,2013,,,,,,,
BRAZIL,2014,,,,,,,
BRAZIL,2015,,,,,,,
BRAZIL,2016,,,2407892.0,31299.0,1011254.0,,
BRAZIL,2017,,,,,,,
BRAZIL,2018,,,,,,,
BRAZIL,2019,,,,,,,
BRAZIL,2020,,,,,,,
BRAZIL,2021,,,,,,,
BRAZIL,2022,,,,,,,
BRITISH VIRGIN ISLANDS,1995,,8.9,,,1452.0,,56.4
BRITISH VIRGIN ISLANDS,1996,,9.1,,,1555.0,,58.3
BRITISH VIRGIN ISLANDS,1997,,7.9,,,1591.0,,58.3
BRITISH VIRGIN ISLANDS,1998,,9.3,,,1592.0,,61.4
BRITISH VIRGIN ISLANDS,1999,,9.4,,,2490.0,,57.3
BRITISH VIRGIN ISLANDS,2000,,9.13,,,2541.0,,63.2
BRITISH VIRGIN ISLANDS,2001,,12.0,,,2645.0,,59.9
BRITISH VIRGIN ISLANDS,2002,,9.0,,,2661.0,,61.4
BRITISH VIRGIN ISLANDS,2003,,10.0,,,2661.0,,66.8
BRITISH VIRGIN ISLANDS,2004,,11.0,,,2760.0,,67.1
BRITISH VIRGIN ISLANDS,2005,,9.0,,48.0,1802.0,48.46,76.33
BRITISH VIRGIN ISLANDS,2006,,7.25,,50.0,1929.0,47.48,79.52
BRITISH VIRGIN ISLANDS,2007,,8.0,,50.0,1960.0,65.22,77.56
BRITISH VIRGIN ISLANDS,2008,,6.5,,51.0,2219.0,45.28,83.23
BRITISH VIRGIN ISLANDS,2009,,6.5,,51.0,2137.0,54.16,63.1
BRITISH VIRGIN ISLANDS,2010,,6.3,,52.0,2183.0,54.16,57.3
BRITISH VIRGIN ISLANDS,2011,,6.7,,52.0,2191.0,54.16,63.3
BRITISH VIRGIN ISLANDS,2012,,6.8,,52.0,2196.0,54.16,61.6
BRITISH VIRGIN ISLANDS,2013,,6.5,,52.0,2195.0,53.45,53.7
BRITISH VIRGIN ISLANDS,2014,,6.8,,,2195.0,,51.6
BRITISH VIRGIN ISLANDS,2015,,6.7,,,2240.0,,78.6
BRITISH VIRGIN ISLANDS,2016,,,,,,,
BRITISH VIRGIN ISLANDS,2017,,,,,,,
BRITISH VIRGIN ISLANDS,2018,,,,,,,
BRITISH VIRGIN ISLANDS,2019,,,,,,,
BRITISH VIRGIN ISLANDS,2020,,,,,,,
BRITISH VIRGIN ISLANDS,2021,,,,,,,
BRITISH VIRGIN ISLANDS,2022,,,,,,,
BRUNEI DARUSSALAM,1995,,3.0,,,1184.0,71.02,
BRUNEI DARUSSALAM,1996,,2.6,,,1170.0,66.9,
BRUNEI DARUSSALAM,1997,,2.14,,,1098.0,61.2,
BRUNEI DARUSSALAM,1998,,1.84,,,1186.0,54.45,
BRUNEI DARUSSALAM,1999,,2.93,,,1726.0,49.07,
BRUNEI DARUSSALAM,2000,,1.88,2074.0,,1552.0,34.0,
BRUNEI DARUSSALAM,2001,,,3115.0,,2111.0,31.5,
BRUNEI DARUSSALAM,2002,,,3157.0,,2142.0,35.8,
BRUNEI DARUSSALAM,2003,,,3405.0,,2311.0,33.2,
BRUNEI DARUSSALAM,2004,,,3405.0,,2311.0,35.4,
BRUNEI DARUSSALAM,2005,,,3501.0,,2371.0,39.3,
BRUNEI DARUSSALAM,2006,,,,,2548.0,,
BRUNEI DARUSSALAM,2007,,,,,,,
BRUNEI DARUSSALAM,2008,,,,,,,
BRUNEI DARUSSALAM,2009,,,,,2842.0,,
BRUNEI DARUSSALAM,2010,,,,,2842.0,,
BRUNEI DARUSSALAM,2011,,,,,2845.0,,
BRUNEI DARUSSALAM,2012,,,4207.0,47.0,3143.0,,
BRUNEI DARUSSALAM,2013,,,4648.0,54.0,3364.0,,
BRUNEI DARUSSALAM,2014,,,5107.0,69.0,3678.0,,
BRUNEI DARUSSALAM,2015,,,5297.0,74.0,3680.0,,
BRUNEI DARUSSALAM,2016,,2.2,6044.0,83.0,4311.0,,
BRUNEI DARUSSALAM,2017,,2.21,6226.0,87.0,4455.0,,37.2
BRUNEI DARUSSALAM,2018,,2.33,6604.0,89.0,4586.0,,34.1
BRUNEI DARUSSALAM,2019,,2.34,7227.0,89.0,4585.0,,38.0
BRUNEI DARUSSALAM,2020,,4.5,7287.0,90.0,4625.0,,31.7
BRUNEI DARUSSALAM,2021,,5.8,7287.0,90.0,4625.0,,33.2
BRUNEI DARUSSALAM,2022,,,,,,,
BULGARIA,1995,,3.4,114164.0,,,36.5,
BULGARIA,1996,,3.9,103619.0,,,35.5,
BULGARIA,1997,,4.1,97974.0,,,33.6,
BULGARIA,1998,,3.8,110235.0,,,32.9,
BULGARIA,1999,,3.8,99538.0,,,29.9,
BULGARIA,2000,,3.9,120150.0,634.0,,28.3,
BULGARIA,2001,,4.3,116044.0,666.0,,29.0,
BULGARIA,2002,,4.2,132024.0,742.0,,30.7,
BULGARIA,2003,,4.21,143960.0,849.0,,34.8,
BULGARIA,2004,,4.23,170956.0,1016.0,,35.9,
BULGARIA,2005,,4.2,200940.0,1230.0,,37.6,
BULGARIA,2006,,4.07,211565.0,1348.0,95632.0,35.8,
BULGARIA,2007,,3.8,231303.0,1526.0,103841.0,33.2,
BULGARIA,2008,,3.6,239706.0,1646.0,117186.0,32.1,
BULGARIA,2009,,3.5,249193.0,1784.0,112014.0,26.3,
BULGARIA,2010,,3.7,245442.0,1823.0,111218.0,28.1,
BULGARIA,2011,,3.73,241665.0,1862.0,110564.0,20.7,
BULGARIA,2012,,3.71,261159.0,1936.0,118752.0,38.7,49.6
BULGARIA,2013,,3.71,262196.0,2055.0,118107.0,39.55,52.1
BULGARIA,2014,,3.7,271526.0,2166.0,123274.0,35.31,49.4
BULGARIA,2015,,3.4,279100.0,2180.0,124568.0,37.0,48.7
BULGARIA,2016,,3.5,281869.0,2158.0,123025.0,41.5,55.2
BULGARIA,2017,,3.52,293494.0,2110.0,123420.0,42.0,57.1
BULGARIA,2018,,3.47,286219.0,2102.0,124148.0,42.3,58.1
BULGARIA,2019,,3.33,288027.0,2166.0,127052.0,42.1,57.7
BULGARIA,2020,,2.97,233549.0,1960.0,107098.0,26.5,34.9
BULGARIA,2021,,3.12,255058.0,1960.0,114286.0,32.7,44.6
BULGARIA,2022,,3.17,294183.0,2276.0,130060.0,38.1,53.5
BURKINA FASO,1995,,,,,,,48.85
BURKINA FASO,1996,,,,,,,54.2
BURKINA FASO,1997,,,,,,,59.88
BURKINA FASO,1998,,,,,,,58.45
BURKINA FASO,1999,,,,,,,47.6
BURKINA FASO,2000,,,,,,,58.8
BURKINA FASO,2001,,,,,,,59.96
BURKINA FASO,2002,,,,,,,59.93
BURKINA FASO,2003,,,,,,,59.1
BURKINA FASO,2004,,,,,,,63.95
BURKINA FASO,2005,,,,,,,69.0
BURKINA FASO,2006,,,,,,,64.79
BURKINA FASO,2007,,3.2,10113.0,293.0,5771.0,,54.75
BURKINA FASO,2008,,2.7,,,,27.7,47.7
BURKINA FASO,2009,,2.5,,293.0,,28.0,45.0
BURKINA FASO,2010,,2.5,13058.0,321.0,6576.0,28.8,46.4
BURKINA FASO,2011,,2.5,14120.0,329.0,7187.0,21.7,39.1
BURKINA FASO,2012,,2.25,14565.0,441.0,7443.0,23.11,43.83
BURKINA FASO,2013,,2.23,16784.0,321.0,8397.0,26.17,46.72
BURKINA FASO,2014,,2.08,16784.0,321.0,8397.0,18.78,32.65
BURKINA FASO,2015,,1.97,21280.0,407.0,10646.0,19.09,33.02
BURKINA FASO,2016,,2.11,21436.0,633.0,10768.0,17.18,30.59
BURKINA FASO,2017,,2.03,21913.0,693.0,11041.0,16.47,32.12
BURKINA FASO,2018,,1.98,25395.0,728.0,12903.0,16.5,31.01
BURKINA FASO,2019,,2.16,28586.0,871.0,14554.0,16.35,31.84
BURKINA FASO,2020,,2.11,30234.0,943.0,15499.0,11.54,21.95
BURKINA FASO,2021,,2.06,32454.0,1035.0,16442.0,12.2,23.84
BURKINA FASO,2022,,2.1,33184.0,1091.0,16847.0,12.2,23.7
BURUNDI,1995,,1.52,,,,36.08,
BURUNDI,1996,,1.24,,,,32.14,
BURUNDI,1997,,1.12,,,,15.4,
BURUNDI,1998,,1.96,,,,18.2,
