Country,Year,Available capacity (bed-places per 1000 inhabitans),Average length of stay,Number of bed-places,Number of establishments,Number of rooms,Occupancy rate / bed-places,Occupancy rate / rooms
BANGLADESH,1997,,..,"8,552",..,"4,249",45.00,..
BANGLADESH,1998,,..,"9,407",..,"4,461",41.97,..
BANGLADESH,1999,,..,"9,502",..,"4,500",42.00,..
BANGLADESH,2000,,..,"9,789",..,"4,550",49.10,..
BANGLADESH,2001,,..,"9,789",..,"4,550",41.61,..
BANGLADESH,2002,,..,"9,789",..,"4,550",39.00,..
BANGLADESH,2003,,..,"10,165",..,"4,565",38.00,..
BANGLADESH,2004,,..,"10,435",..,"4,575",32.00,..
BANGLADESH,2005,,..,"10,557",..,"4,590",38.63,..
BANGLADESH,2006,,..,"10,557",..,"4,590",43.76,..
BANGLADESH,2007,,..,"11,037",..,"4,830",42.31,..
BANGLADESH,2008,,..,"11,173",..,"4,890",40.92,..
BANGLADESH,2009,,..,..,..,"3,026",51.87,..
BANGLADESH,2010,,..,..,..,"3,026",51.21,..
BANGLADESH,2011,,..,..,..,..,..,..
BANGLADESH,2012,,..,..,..,..,..,..
BANGLADESH,2013,,..,..,..,..,..,..
BANGLADESH,2014,,..,..,..,..,..,..
BANGLADESH,2015,,..,..,..,..,..,..
BANGLADESH,2016,,..,..,..,..,..,..
BANGLADESH,2017,,..,..,..,..,..,..
BANGLADESH,2018,,..,..,..,..,..,..
BANGLADESH,2019,,..,..,..,..,..,..
BANGLADESH,2020,,..,..,..,..,..,..
BANGLADESH,2021,,..,..,..,..,..,..
BANGLADESH,2022,,..,..,..,..,..,..
BARBADOS,1995,,6.90,"10,229",..,"5,084",..,57.90
BARBADOS,1996,,7.20,"11,432",..,"6,315",..,60.60
BARBADOS,1997,,6.60,"10,283",..,"5,349",..,57.20
BARBADOS,1998,,6.60,"11,661",..,"5,752",..,58.60
BARBADOS,1999,,6.90,"11,006",..,"5,810",..,57.90
BARBADOS,2000,,7.60,"12,240",..,"6,456",..,56.90
BARBADOS,2001,,7.30,"13,176",..,"6,781",..,51.10
BARBADOS,2002,,7.20,"13,050",..,"6,742",..,42.50
BARBADOS,2003,,6.80,"10,770",..,"6,210",..,49.90
BARBADOS,2004,,6.80,"11,237",..,"5,945",..,49.70
BARBADOS,2005,,7.40,"12,417",..,"6,353",55.50,54.00
BARBADOS,2006,,7.20,..,..,"6,403",53.00,52.80
BARBADOS,2007,,7.40,..,..,"6,300",57.20,56.10
BARBADOS,2008,,..,..,..,"6,984",..,..
BARBADOS,2009,,..,..,..,"6,917",..,..
BARBADOS,2010,,..,..,..,"6,659",..,..
BARBADOS,2011,,..,..,..,"6,659",..,..
BARBADOS,2012,,..,..,..,"6,775",..,..
BARBADOS,2013,,..,..,..,"6,249",..,..
BARBADOS,2014,,..,..,..,"6,324",..,..
BARBADOS,2015,,..,..,..,"6,381",..,..
BARBADOS,2016,,..,..,..,"6,528",..,..
BARBADOS,2017,,..,..,..,"6,514",..,..
BARBADOS,2018,,..,..,..,"6,657",..,..
BARBADOS,2019,,..,..,..,"6,573",..,..
BARBADOS,2020,,..,..,..,"6,626",..,..
BARBADOS,2021,,..,..,..,"6,564",..,..
BARBADOS,2022,,..,..,..,..,..,..
BELARUS,1995,,..,..,..,..,..,..
BELARUS,1996,,..,..,..,..,..,..
BELARUS,1997,,..,..,..,..,..,..
BELARUS,1998,,2.63,"24,920",262,"13,960",41.44,73.97
BELARUS,1999,,2.68,"25,533",269,"14,381",43.38,77.02
BELARUS,2000,,2.77,"26,189",259,"13,922",41.90,78.81
BELARUS,2001,,2.76,"25,397",257,"13,488",39.57,74.51
BELARUS,2002,,2.78,"23,137",262,"12,618",35.28,64.68
BELARUS,2003,,2.71,"23,602",288,"12,788",38.16,70.42
BELARUS,2004,,2.77,"23,648",287,"12,894",40.56,74.39
BELARUS,2005,,2.93,"23,504",286,"12,946",45.50,82.60
BELARUS,2006,,3.01,"24,095",291,"13,292",49.31,89.39
BELARUS,2007,,3.04,"24,616",307,"13,743",50.42,90.31
BELARUS,2008,,2.99,"24,437",315,"13,876",51.85,91.32
BELARUS,2009,,2.91,"25,689",335,"14,591",46.04,81.06
BELARUS,2010,,2.69,"26,673",363,"15,200",45.17,79.27
BELARUS,2011,,2.52,"28,957",451,"15,907",41.45,75.45
BELARUS,2012,,2.47,"28,452",477,"15,786",43.45,78.31
BELARUS,2013,,2.50,"29,908",487,"16,613",41.39,74.51
BELARUS,2014,,2.54,"35,424",536,"19,545",34.12,61.83
BELARUS,2015,,2.41,"36,951",547,"20,157",28.74,52.68
BELARUS,2016,,2.25,"38,613",584,"20,621",27.15,50.85
BELARUS,2017,,2.24,"38,632",601,"20,810",28.64,53.16
BELARUS,2018,,2.15,"38,444",604,"20,590",30.79,57.48
BELARUS,2019,,2.20,"38,913",615,"20,585",32.25,60.96
BELARUS,2020,,2.49,"38,680",623,"20,319",18.86,35.91
BELARUS,2021,,2.36,"37,654",601,"19,835",25.38,48.18
BELARUS,2022,,2.14,"37,877",601,"19,795",29.34,56.14
BELGIUM,1995,,..,"154,709","2,022","59,719",..,..
BELGIUM,1996,,..,"157,265","2,027","60,948",..,..
BELGIUM,1997,,..,"158,982","1,990","61,052",..,..
BELGIUM,1998,,..,"155,878","1,987","60,368",..,..
BELGIUM,1999,,..,"155,274","1,983","60,419",..,..
BELGIUM,2000,,..,"158,599","1,993","61,890",..,..
BELGIUM,2001,,..,"158,676","1,961","61,769",..,..
BELGIUM,2002,,..,"161,510","2,008","62,686",..,..
BELGIUM,2003,,..,"163,688","1,976","63,220",..,..
BELGIUM,2004,,..,"169,613","2,001","64,004",..,..
BELGIUM,2005,,..,"168,443","1,974","66,568",..,..
BELGIUM,2006,,..,"172,883","2,028","67,811",..,..
BELGIUM,2007,,..,"172,035","2,077","67,719",..,..
BELGIUM,2008,,..,"170,914","2,069","67,910",..,..
BELGIUM,2009,,..,"170,904","2,095","68,708",..,..
BELGIUM,2010,,..,"175,247","2,196","70,932",..,..
BELGIUM,2011,,..,"174,545","2,149","70,531",..,..
BELGIUM,2012,,..,"176,693","3,216","72,379",..,..
BELGIUM,2013,,..,"181,231","3,398","73,886",..,..
BELGIUM,2014,,..,"211,419","3,987","79,089",..,..
BELGIUM,2015,,..,"189,838","3,830","75,378",..,..
BELGIUM,2016,,..,"190,515","3,953","76,440",..,..
BELGIUM,2017,,..,"191,254","4,099","76,941",..,..
BELGIUM,2018,,..,"199,265","4,170","78,954",..,..
BELGIUM,2019,,..,"201,153","4,077","79,469",..,..
BELGIUM,2020,,..,"197,194","3,925","78,555",..,..
BELGIUM,2021,,..,"198,182","3,652","77,031",..,..
BELGIUM,2022,,..,"204,876","3,711","79,524",..,..
BELIZE,1995,,5.00,"6,137",362,"3,708",..,29.50
BELIZE,1996,,..,"6,111",360,"3,690",..,26.90
BELIZE,1997,,..,"6,425",383,"3,905",..,27.10
BELIZE,1998,,..,"6,617",408,"3,921",..,29.90
BELIZE,1999,,7.10,"6,810",390,"3,963",..,31.40
BELIZE,2000,,7.60,"7,045",391,"4,106",..,41.70
BELIZE,2001,,7.60,"7,187",418,"4,463",..,44.80
BELIZE,2002,,7.60,"7,902",437,"4,705",..,40.10
BELIZE,2003,,6.80,"8,166",466,"5,050",..,43.10
BELIZE,2004,,6.80,"8,722",510,"5,139",..,41.80
BELIZE,2005,,..,"9,327",557,"5,593",..,42.10
BELIZE,2006,,7.72,"9,651",561,"5,789",..,42.90
BELIZE,2007,,7.72,"10,502",591,"6,200",..,44.31
BELIZE,2008,,8.39,"11,013",620,"6,539",..,41.10
BELIZE,2009,,7.27,"11,499",651,"6,671",..,34.10
BELIZE,2010,,7.32,"11,694",664,"6,849",..,34.90
BELIZE,2011,,7.23,"12,113",716,"7,111",..,39.60
BELIZE,2012,,6.99,"12,058",723,"6,932",..,42.06
BELIZE,2013,,7.36,"13,015",757,"7,377",..,46.50
BELIZE,2014,,6.69,"12,804",805,"7,364",..,45.91
BELIZE,2015,,6.58,"13,211",850,"7,619",..,42.77
BELIZE,2016,,6.18,"12,932",861,"8,212",..,36.95
BELIZE,2017,,5.77,"13,446",856,"8,177",..,39.00
BELIZE,2018,,6.28,"14,094",929,"8,435",..,38.10
BELIZE,2019,,6.10,"14,225",987,"8,853",..,36.47
BELIZE,2020,,6.26,"13,519",924,"8,578",..,10.60
BELIZE,2021,,..,"11,658",786,"7,859",..,18.30
BELIZE,2022,,..,"12,142",863,"8,239",..,28.97
BENIN,1995,,..,..,..,..,32.42,..
BENIN,1996,,..,..,..,..,34.00,..
BENIN,1997,,..,..,..,..,36.00,..
BENIN,1998,,..,..,..,..,33.00,..
BENIN,1999,,2.05,"5,528",..,"2,764",10.63,..
BENIN,2000,,1.79,"5,040",..,"2,733",11.00,..
BENIN,2001,,..,..,..,..,..,..
BENIN,2002,,..,..,..,..,..,..
BENIN,2003,,..,..,..,..,..,..
BENIN,2004,,..,..,..,..,..,..
BENIN,2005,,..,..,..,..,..,..
BENIN,2006,,2.55,"13,884",..,"6,942",33.00,..
BENIN,2007,,2.93,"22,403",773,..,6.87,54.22
BENIN,2008,,3.75,"23,523",796,..,8.21,58.67
BENIN,2009,,4.79,"24,699",812,"10,500",10.10,23.75
BENIN,2010,,5.00,"25,934",836,"11,025",10.55,24.83
BENIN,2011,,5.06,"27,231",861,"11,576",10.66,25.06
BENIN,2012,,5.51,"28,593",891,"12,155",11.61,27.32
BENIN,2013,,5.94,"30,022",935,"12,763",12.52,28.27
BENIN,2014,,5.51,"31,524",982,"13,401",11.61,27.33
BENIN,2015,,5.51,"33,100","1,031","14,071",11.77,27.31
BENIN,2016,,5.51,"34,755","1,082","14,775",11.77,27.52
BENIN,2017,,5.51,"36,493","1,137","15,513",11.77,27.32
BENIN,2018,,5.51,"38,317","1,193","16,289",11.77,27.69
BENIN,2019,,5.51,"40,233","1,253","17,104",11.61,27.31
BENIN,2020,,5.51,"42,245","1,315","17,959",11.61,27.32
BENIN,2021,,..,..,..,..,..,..
BENIN,2022,,..,..,..,..,..,..
BERMUDA,1995,,..,..,..,"4,141",..,58.30
BERMUDA,1996,,..,..,..,"4,152",..,57.00
BERMUDA,1997,,5.17,..,..,"4,135",..,58.40
BERMUDA,1998,,5.26,..,..,"3,857",..,60.00
BERMUDA,1999,,..,..,..,"3,276",..,59.60
BERMUDA,2000,,..,..,..,"3,339",..,61.60
BERMUDA,2001,,6.00,"7,915",..,"3,337",..,51.90
BERMUDA,2002,,6.50,"6,523",..,"3,251",..,55.01
BERMUDA,2003,,6.20,"6,293",..,"3,100",..,54.50
BERMUDA,2004,,6.40,"5,888",..,"2,921",..,62.40
BERMUDA,2005,,6.40,"6,167",..,"3,067",..,56.90
BERMUDA,2006,,6.50,"6,065",..,"3,011",..,63.80
BERMUDA,2007,,4.88,"5,590",..,"2,766",..,67.10
BERMUDA,2008,,5.00,"5,538",54,"2,736",..,59.10
BERMUDA,2009,,4.84,"5,820",52,"2,832",..,51.10
BERMUDA,2010,,4.94,"5,693",50,"2,691",..,54.00
BERMUDA,2011,,4.90,"5,401",48,"2,591",..,56.00
BERMUDA,2012,,4.90,"5,243",48,"2,531",..,56.00
BERMUDA,2013,,..,"5,265",47,"2,538",..,56.37
BERMUDA,2014,,..,"5,018",45,"2,415",..,53.44
BERMUDA,2015,,..,"4,894",43,"2,372",..,52.50
BERMUDA,2016,,..,"4,872",42,"2,334",..,57.80
BERMUDA,2017,,..,"5,065",42,"2,409",..,63.10
BERMUDA,2018,,..,"5,113",41,"2,404",..,63.70
BERMUDA,2019,,..,"5,272",41,"2,434",..,61.00
BERMUDA,2020,,..,"5,018",41,"2,352",..,24.10
BERMUDA,2021,,..,"4,884",41,"2,438",..,37.10
BERMUDA,2022,,..,"5,826",42,"2,522",..,53.40
BHUTAN,1995,,..,..,..,..,..,..
BHUTAN,1996,,..,..,..,..,..,..
BHUTAN,1997,,..,..,..,..,..,..
BHUTAN,1998,,..,..,..,..,..,..
BHUTAN,1999,,..,..,..,..,..,..
BHUTAN,2000,,7.00,"2,153",..,"1,215",50.34,..
BHUTAN,2001,,..,"2,153",..,"1,215",..,..
BHUTAN,2002,,8.00,"2,366",..,"1,239",25.00,..
BHUTAN,2003,,8.00,"2,366",..,"1,239",25.00,..
BHUTAN,2004,,8.00,"2,366",..,"1,239",25.00,..
BHUTAN,2005,,8.50,"2,636",..,"1,436",25.00,..
BHUTAN,2006,,8.00,"2,746",..,"1,532",26.50,..
BHUTAN,2007,,7.90,"3,320",93,"1,860",12.40,..
BHUTAN,2008,,7.80,"3,531",132,"2,004",..,..
BHUTAN,2009,,7.60,"4,183",143,"2,385",..,..
BHUTAN,2010,,7.60,"4,868",119,"2,454",..,..
BHUTAN,2011,,7.50,"5,572",128,"2,805",..,..
BHUTAN,2012,,..,"5,464",123,"2,749",..,..
BHUTAN,2013,,..,"5,572",123,"2,805",..,..
BHUTAN,2014,,..,"6,380",139,"3,204",..,..
BHUTAN,2015,,..,"4,925",93,"2,463",..,..
BHUTAN,2016,,..,"6,029",116,"3,292",..,..
BHUTAN,2017,,..,"6,629",124,"3,449",..,..
BHUTAN,2018,,..,"7,167",136,"3,721",..,..
BHUTAN,2019,,..,"7,777",160,"4,335",..,..
BHUTAN,2020,,..,"8,394",173,"4,532",..,..
BHUTAN,2021,,..,"8,762",182,"4,738",..,..
BHUTAN,2022,,..,..,..,..,..,..
"BOLIVIA, PLURINATIONAL STATE OF",1995,,2.80,"23,809",554,"13,744",28.40,..
"BOLIVIA, PLURINATIONAL STATE OF",1996,,2.30,"24,383",578,"14,342",29.10,..
"BOLIVIA, PLURINATIONAL STATE OF",1997,,2.30,"23,649",605,"14,260",29.70,..
"BOLIVIA, PLURINATIONAL STATE OF",1998,,2.30,"25,449",646,"15,126",28.30,..
"BOLIVIA, PLURINATIONAL STATE OF",1999,,2.20,"26,176",658,"15,497",26.10,..
"BOLIVIA, PLURINATIONAL STATE OF",2000,,2.20,"26,852",691,"15,795",23.60,..
"BOLIVIA, PLURINATIONAL STATE OF",2001,,2.11,"28,707",734,"16,810",23.10,..
"BOLIVIA, PLURINATIONAL STATE OF",2002,,2.04,"30,171",832,"18,463",20.60,..
"BOLIVIA, PLURINATIONAL STATE OF",2003,,2.11,"32,087",915,"19,800",20.80,..
"BOLIVIA, PLURINATIONAL STATE OF",2004,,2.02,"33,388",950,"20,862",21.30,..
"BOLIVIA, PLURINATIONAL STATE OF",2005,,..,"36,242","1,049","21,999",..,..
"BOLIVIA, PLURINATIONAL STATE OF",2006,,..,"35,641","1,013","21,791",..,..
"BOLIVIA, PLURINATIONAL STATE OF",2007,,..,"35,283","1,001","21,617",..,..
"BOLIVIA, PLURINATIONAL STATE OF",2008,,..,"35,760","1,023","21,943",..,..
"BOLIVIA, PLURINATIONAL STATE OF",2009,,..,"36,269","1,047","22,006",..,..
"BOLIVIA, PLURINATIONAL STATE OF",2010,,..,"36,613","1,063","22,634",..,..
"BOLIVIA, PLURINATIONAL STATE OF",2011,,..,"36,801","1,072","22,772",..,..
"BOLIVIA, PLURINATIONAL STATE OF",2012,,..,"41,701","1,148","25,399",..,..
"BOLIVIA, PLURINATIONAL STATE OF",2013,,..,"42,923","1,177","26,190",..,..
"BOLIVIA, PLURINATIONAL STATE OF",2014,,..,"46,216","1,293","28,256",..,..
"BOLIVIA, PLURINATIONAL STATE OF",2015,,..,"48,719","1,381","29,809",..,..
"BOLIVIA, PLURINATIONAL STATE OF",2016,,..,"49,682","1,420","30,461",..,..
"BOLIVIA, PLURINATIONAL STATE OF",2017,,..,"50,421","1,453","30,960",..,..
"BOLIVIA, PLURINATIONAL STATE OF",2018,,..,"51,179","1,476","31,442",..,..
"BOLIVIA, PLURINATIONAL STATE OF",2019,,..,"51,662","1,489","31,722",..,..
"BOLIVIA, PLURINATIONAL STATE OF",2020,,..,"42,034","1,229","25,603",..,..
"BOLIVIA, PLURINATIONAL STATE OF",2021,,..,"43,893","1,270","26,667",..,..
"BOLIVIA, PLURINATIONAL STATE OF",2022,,..,"50,004","1,424","30,383",..,..
BONAIRE,1995,,7.30,"3,188",..,"1,052",41.00,..
BONAIRE,1996,,8.00,"2,875",..,"1,128",63.00,..
BONAIRE,1997,,8.30,"3,013",..,"1,069",47.00,..
BONAIRE,1998,,8.30,"3,007",..,"1,086",59.50,..
BONAIRE,1999,,8.60,..,..,989,67.00,..
BONAIRE,2000,,9.30,"2,963",..,"1,050",57.00,..
BONAIRE,2001,,8.80,"2,907",..,"1,001",46.00,..
BONAIRE,2002,,9.33,"3,069",..,"1,070",60.00,..
BONAIRE,2003,,9.23,"3,337",..,..,65.00,..
BONAIRE,2004,,9.15,"3,258",..,"1,175",62.00,..
BONAIRE,2005,,..,"3,256",55,"1,172",64.00,..
BONAIRE,2006,,..,"3,758",63,"1,157",66.00,..
BONAIRE,2007,,..,"3,837",83,"1,258",78.00,..
BONAIRE,2008,,..,"3,836",83,"1,256",69.00,..
BONAIRE,2009,,..,"3,972",82,"1,246",67.00,..
BONAIRE,2010,,..,..,..,..,..,..
BONAIRE,2011,,..,..,..,..,..,..
BONAIRE,2012,,..,..,..,..,..,..
BONAIRE,2013,,..,..,..,..,..,..
BONAIRE,2014,,..,..,..,..,..,..
BONAIRE,2015,,..,..,..,..,..,..
BONAIRE,2016,,..,..,..,..,..,..
BONAIRE,2017,,..,..,..,..,..,..
BONAIRE,2018,,..,..,..,..,..,..
BONAIRE,2019,,..,..,..,..,..,..
BONAIRE,2020,,..,..,..,..,..,..
BONAIRE,2021,,..,..,..,..,..,..
BONAIRE,2022,,..,..,..,..,..,..
BOSNIA AND HERZEGOVINA,1995,,..,"1,910",..,"1,086",..,..
BOSNIA AND HERZEGOVINA,1996,,..,"2,650",..,"1,275",..,..
BOSNIA AND HERZEGOVINA,1997,,2.60,"6,103",..,"1,724",18.17,..
BOSNIA AND HERZEGOVINA,1998,,2.40,"6,271",..,"2,118",19.29,..
BOSNIA AND HERZEGOVINA,1999,,2.40,"7,582",..,"3,733",16.65,..
BOSNIA AND HERZEGOVINA,2000,,2.30,"9,147",..,"4,439",15.01,..
BOSNIA AND HERZEGOVINA,2001,,..,"14,074",..,"6,956",..,..
BOSNIA AND HERZEGOVINA,2002,,..,"14,662",..,"7,280",..,..
BOSNIA AND HERZEGOVINA,2003,,..,"15,872",..,"7,731",..,..
BOSNIA AND HERZEGOVINA,2004,,..,"17,294",..,"8,353",..,..
BOSNIA AND HERZEGOVINA,2005,,..,"18,164",..,"8,687",..,..
BOSNIA AND HERZEGOVINA,2006,,..,"20,036",..,"9,030",..,..
BOSNIA AND HERZEGOVINA,2007,,..,"22,442",314,"10,789",..,..
BOSNIA AND HERZEGOVINA,2008,,..,"23,015",335,"11,064",..,..
BOSNIA AND HERZEGOVINA,2009,,..,"24,471",358,"11,757",..,..
BOSNIA AND HERZEGOVINA,2010,,..,"23,619",385,"11,247",..,..
BOSNIA AND HERZEGOVINA,2011,,..,"23,840",379,"11,317",..,..
BOSNIA AND HERZEGOVINA,2012,,..,"21,127",369,"10,146",..,..
BOSNIA AND HERZEGOVINA,2013,,..,"24,236",447,"11,920",19.00,..
BOSNIA AND HERZEGOVINA,2014,,..,"26,856",486,"13,076",16.50,..
BOSNIA AND HERZEGOVINA,2015,,..,"29,585",530,"14,315",17.50,..
BOSNIA AND HERZEGOVINA,2016,,..,"32,994",583,"16,037",21.70,25.70
BOSNIA AND HERZEGOVINA,2017,,..,"36,189",643,"17,476",21.80,25.60
BOSNIA AND HERZEGOVINA,2018,,..,"37,092",668,"17,925",23.60,27.00
BOSNIA AND HERZEGOVINA,2019,,..,"39,061",690,"18,626",24.60,31.00
BOSNIA AND HERZEGOVINA,2020,,..,"30,181",498,"14,424",12.40,14.00
BOSNIA AND HERZEGOVINA,2021,,..,"35,628",583,"16,747",21.30,17.40
BOSNIA AND HERZEGOVINA,2022,,..,"38,814",623,"18,177",23.00,30.00
BOTSWANA,1995,,..,"3,226",..,"1,746",..,50.60
BOTSWANA,1996,,..,"3,340",..,"1,760",..,51.50
BOTSWANA,1997,,..,"3,560",..,"1,960",..,57.90
BOTSWANA,1998,,9.40,"3,260",..,"1,800",..,48.00
BOTSWANA,1999,,9.80,"3,720",..,"2,100",..,53.30
BOTSWANA,2000,,9.80,"4,700",..,"2,400",..,45.90
BOTSWANA,2001,,10.30,"5,400",..,"2,800",..,24.60
BOTSWANA,2002,,8.20,"6,450",..,"3,350",..,24.10
BOTSWANA,2003,,6.00,"6,646",..,"3,589",..,30.50
BOTSWANA,2004,,9.60,"7,800",..,"4,050",..,35.50
BOTSWANA,2005,,2.50,"8,040",..,"4,795",36.00,41.50
BOTSWANA,2006,,2.10,"8,468",..,"4,801",43.90,54.40
BOTSWANA,2007,,2.00,"8,509",..,"4,832",27.20,35.60
BOTSWANA,2008,,2.60,"8,681",..,"4,942",36.10,41.10
BOTSWANA,2009,,2.70,"11,275",388,"6,511",44.20,49.30
BOTSWANA,2010,,2.20,"12,686",399,"6,693",40.70,48.10
BOTSWANA,2011,,2.50,"14,386",428,"7,131",43.30,51.50
BOTSWANA,2012,,..,..,..,..,..,..
BOTSWANA,2013,,2.20,"15,804",528,"8,362",38.60,47.10
BOTSWANA,2014,,2.20,"14,958",520,"8,101",30.80,45.10
BOTSWANA,2015,,2.20,"16,806",575,"8,839",29.10,43.70
BOTSWANA,2016,,2.30,"20,769",708,"10,938",32.20,48.30
BOTSWANA,2017,,1.80,"22,562",860,"11,829",26.70,41.60
BOTSWANA,2018,,1.80,"25,330",933,"12,690",27.70,42.00
BOTSWANA,2019,,..,..,..,..,..,..
BOTSWANA,2020,,..,..,..,..,..,..
BOTSWANA,2021,,..,..,..,..,..,..
BOTSWANA,2022,,..,..,..,..,..,..
BRAZIL,1995,,..,"279,100",..,"139,550",..,..
BRAZIL,1996,,..,"278,908",..,"139,454",..,..
BRAZIL,1997,,..,"425,160",..,"212,580",62.40,..
BRAZIL,1998,,..,..,..,..,61.70,..
BRAZIL,1999,,..,..,..,..,59.30,..
BRAZIL,2000,,..,..,..,..,60.80,..
BRAZIL,2001,,..,..,..,..,..,..
BRAZIL,2002,,..,..,..,..,..,..
BRAZIL,2003,,..,..,..,..,..,..
BRAZIL,2004,,..,..,..,..,..,..
BRAZIL,2005,,..,..,..,..,..,..
BRAZIL,2006,,..,..,..,..,..,..
BRAZIL,2007,,..,..,..,..,..,..
BRAZIL,2008,,..,..,..,..,..,..
BRAZIL,2009,,..,..,..,..,..,..
BRAZIL,2010,,..,..,..,..,..,..
BRAZIL,2011,,..,"925,598","9,963","396,804",..,..
BRAZIL,2012,,..,..,..,..,..,..
BRAZIL,2013,,..,..,..,..,..,..
BRAZIL,2014,,..,..,..,..,..,..
BRAZIL,2015,,..,..,..,..,..,..
BRAZIL,2016,,..,"2,407,892","31,299","1,011,254",..,..
BRAZIL,2017,,..,..,..,..,..,..
BRAZIL,2018,,..,..,..,..,..,..
BRAZIL,2019,,..,..,..,..,..,..
BRAZIL,2020,,..,..,..,..,..,..
BRAZIL,2021,,..,..,..,..,..,..
BRAZIL,2022,,..,..,..,..,..,..
BRITISH VIRGIN ISLANDS,1995,,8.90,..,..,"1,452",..,56.40
BRITISH VIRGIN ISLANDS,1996,,9.10,..,..,"1,555",..,58.30
BRITISH VIRGIN ISLANDS,1997,,7.90,..,..,"1,591",..,58.30
BRITISH VIRGIN ISLANDS,1998,,9.30,..,..,"1,592",..,61.40
BRITISH VIRGIN ISLANDS,1999,,9.40,..,..,"2,490",..,57.30
BRITISH VIRGIN ISLANDS,2000,,9.13,..,..,"2,541",..,63.20
BRITISH VIRGIN ISLANDS,2001,,12.00,..,..,"2,645",..,59.90
BRITISH VIRGIN ISLANDS,2002,,9.00,..,..,"2,661",..,61.40
BRITISH VIRGIN ISLANDS,2003,,10.00,..,..,"2,661",..,66.80
BRITISH VIRGIN ISLANDS,2004,,11.00,..,..,"2,760",..,67.10
BRITISH VIRGIN ISLANDS,2005,,9.00,..,48,"1,802",48.46,76.33
BRITISH VIRGIN ISLANDS,2006,,7.25,..,50,"1,929",47.48,79.52
BRITISH VIRGIN ISLANDS,2007,,8.00,..,50,"1,960",65.22,77.56
BRITISH VIRGIN ISLANDS,2008,,6.50,..,51,"2,219",45.28,83.23
BRITISH VIRGIN ISLANDS,2009,,6.50,..,51,"2,137",54.16,63.10
BRITISH VIRGIN ISLANDS,2010,,6.30,..,52,"2,183",54.16,57.30
BRITISH VIRGIN ISLANDS,2011,,6.70,..,52,"2,191",54.16,63.30
BRITISH VIRGIN ISLANDS,2012,,6.80,..,52,"2,196",54.16,61.60
BRITISH VIRGIN ISLANDS,2013,,6.50,..,52,"2,195",53.45,53.70
BRITISH VIRGIN ISLANDS,2014,,6.80,..,..,"2,195",..,51.60
BRITISH VIRGIN ISLANDS,2015,,6.70,..,..,"2,240",..,78.60
BRITISH VIRGIN ISLANDS,2016,,..,..,..,..,..,..
BRITISH VIRGIN ISLANDS,2017,,..,..,..,..,..,..
BRITISH VIRGIN ISLANDS,2018,,..,..,..,..,..,..
BRITISH VIRGIN ISLANDS,2019,,..,..,..,..,..,..
BRITISH VIRGIN ISLANDS,2020,,..,..,..,..,..,..
BRITISH VIRGIN ISLANDS,2021,,..,..,..,..,..,..
BRITISH VIRGIN ISLANDS,2022,,..,..,..,..,..,..
BRUNEI DARUSSALAM,1995,,3.00,..,..,"1,184",71.02,..
BRUNEI DARUSSALAM,1996,,2.60,..,..,"1,170",66.90,..
BRUNEI DARUSSALAM,1997,,2.14,..,..,"1,098",61.20,..
BRUNEI DARUSSALAM,1998,,1.84,..,..,"1,186",54.45,..
BRUNEI DARUSSALAM,1999,,2.93,..,..,"1,726",49.07,..
BRUNEI DARUSSALAM,2000,,1.88,"2,074",..,"1,552",34.00,..
BRUNEI DARUSSALAM,2001,,..,"3,115",..,"2,111",31.50,..
BRUNEI DARUSSALAM,2002,,..,"3,157",..,"2,142",35.80,..
BRUNEI DARUSSALAM,2003,,..,"3,405",..,"2,311",33.20,..
BRUNEI DARUSSALAM,2004,,..,"3,405",..,"2,311",35.40,..
BRUNEI DARUSSALAM,2005,,..,"3,501",..,"2,371",39.30,..
BRUNEI DARUSSALAM,2006,,..,..,..,"2,548",..,..
BRUNEI DARUSSALAM,2007,,..,..,..,..,..,..
BRUNEI DARUSSALAM,2008,,..,..,..,..,..,..
BRUNEI DARUSSALAM,2009,,..,..,..,"2,842",..,..
BRUNEI DARUSSALAM,2010,,..,..,..,"2,842",..,..
BRUNEI DARUSSALAM,2011,,..,..,..,"2,845",..,..
BRUNEI DARUSSALAM,2012,,..,"4,207",47,"3,143",..,..
BRUNEI DARUSSALAM,2013,,..,"4,648",54,"3,364",..,..
BRUNEI DARUSSALAM,2014,,..,"5,107",69,"3,678",..,..
BRUNEI DARUSSALAM,2015,,..,"5,297",74,"3,680",..,..
BRUNEI DARUSSALAM,2016,,2.20,"6,044",83,"4,311",..,..
BRUNEI DARUSSALAM,2017,,2.21,"6,226",87,"4,455",..,37.20
BRUNEI DARUSSALAM,2018,,2.33,"6,604",89,"4,586",..,34.10
BRUNEI DARUSSALAM,2019,,2.34,"7,227",89,"4,585",..,38.00
BRUNEI DARUSSALAM,2020,,4.50,"7,287",90,"4,625",..,31.70
BRUNEI DARUSSALAM,2021,,5.80,"7,287",90,"4,625",..,33.20
BRUNEI DARUSSALAM,2022,,..,..,..,..,..,..
BULGARIA,1995,,3.40,"114,164",..,..,36.50,..
BULGARIA,1996,,3.90,"103,619",..,..,35.50,..
BULGARIA,1997,,4.10,"97,974",..,..,33.60,..
BULGARIA,1998,,3.80,"110,235",..,..,32.90,..
BULGARIA,1999,,3.80,"99,538",..,..,29.90,..
BULGARIA,2000,,3.90,"120,150",634,..,28.30,..
