Country,Purpose,Year,Value
NEW ZEALAND,Business and professional,1997,200.0
NICARAGUA,Personal,1997,110.0
NICARAGUA,Business and professional,1997,248.0
NIGER,Personal,1997,36.0
NIGER,Business and professional,1997,8.0
NIGERIA,Personal,1997,305.0
NIGERIA,Business and professional,1997,306.0
NIUE,Personal,1997,1.3
NIUE,Business and professional,1997,0.5
NORTHERN MARIANA ISLANDS,Personal,1997,687.0
NORTHERN MARIANA ISLANDS,Business and professional,1997,8.0
PAKISTAN,Personal,1997,273.0
PAKISTAN,Business and professional,1997,102.0
PALAU,Personal,1997,71.0
PALAU,Business and professional,1997,3.0
PANAMA,Personal,1997,204.0
PANAMA,Business and professional,1997,140.0
PAPUA NEW GUINEA,Personal,1997,28.0
PAPUA NEW GUINEA,Business and professional,1997,38.0
PARAGUAY,Personal,1997,345.0
PARAGUAY,Business and professional,1997,50.0
PERU,Personal,1997,614.0
PERU,Business and professional,1997,35.0
PHILIPPINES,Personal,1997,1706.0
PHILIPPINES,Business and professional,1997,472.0
POLAND,Personal,1997,12510.0
POLAND,Business and professional,1997,7010.0
PORTUGAL,Personal,1997,8219.0
PORTUGAL,Business and professional,1997,1953.0
REUNION,Personal,1997,337.0
REUNION,Business and professional,1997,33.0
ROMANIA,Personal,1997,4966.0
ROMANIA,Business and professional,1997,183.0
RUSSIAN FEDERATION,Personal,1997,14088.0
RUSSIAN FEDERATION,Business and professional,1997,3375.0
SAINT KITTS AND NEVIS,Personal,1997,82.0
SAINT KITTS AND NEVIS,Business and professional,1997,6.0
SAINT LUCIA,Personal,1997,237.0
SAINT LUCIA,Business and professional,1997,11.0
SAINT VINCENT AND THE GRENADINES,Personal,1997,57.0
SAINT VINCENT AND THE GRENADINES,Business and professional,1997,8.0
SAMOA,Personal,1997,60.0
SAMOA,Business and professional,1997,8.0
SAO TOME AND PRINCIPE,Personal,1997,3.6
SAO TOME AND PRINCIPE,Business and professional,1997,1.2
SEYCHELLES,Personal,1997,124.0
SEYCHELLES,Business and professional,1997,6.0
SIERRA LEONE,Personal,1997,4.0
SIERRA LEONE,Business and professional,1997,3.0
SINGAPORE,Personal,1997,5618.0
SINGAPORE,Business and professional,1997,1579.0
SLOVENIA,Personal,1997,818.0
SLOVENIA,Business and professional,1997,156.0
SOUTH AFRICA,Personal,1997,4330.0
SOUTH AFRICA,Business and professional,1997,646.0
SPAIN,Personal,1997,34310.0
SPAIN,Business and professional,1997,2822.0
SRI LANKA,Personal,1997,353.0
SRI LANKA,Business and professional,1997,14.0
STATE OF PALESTINE,Personal,1997,685.0
SURINAME,Personal,1997,57.0
SURINAME,Business and professional,1997,4.0
SYRIAN ARAB REPUBLIC,Personal,1997,2174.0
SYRIAN ARAB REPUBLIC,Business and professional,1997,158.0
TAIWAN PROVINCE OF CHINA,Personal,1997,1568.0
TAIWAN PROVINCE OF CHINA,Business and professional,1997,804.0
"TANZANIA, UNITED REPUBLIC OF",Personal,1997,279.0
"TANZANIA, UNITED REPUBLIC OF",Business and professional,1997,81.0
THAILAND,Personal,1997,6400.0
THAILAND,Business and professional,1997,823.0
TONGA,Personal,1997,23.0
TONGA,Business and professional,1997,3.0
TRINIDAD AND TOBAGO,Personal,1997,259.0
TRINIDAD AND TOBAGO,Business and professional,1997,65.0
TÜRKIYE,Personal,1997,7896.0
TÜRKIYE,Business and professional,1997,1793.0
TURKMENISTAN,Personal,1997,178.0
TURKMENISTAN,Business and professional,1997,154.0
TURKS AND CAICOS ISLANDS,Personal,1997,88.0
TURKS AND CAICOS ISLANDS,Business and professional,1997,5.0
TUVALU,Personal,1997,0.6
TUVALU,Business and professional,1997,0.4
UGANDA,Personal,1997,131.0
UGANDA,Business and professional,1997,44.0
UKRAINE,Personal,1997,13549.0
UKRAINE,Business and professional,1997,1194.0
UNITED KINGDOM,Personal,1997,18459.0
UNITED KINGDOM,Business and professional,1997,7056.0
UNITED STATES OF AMERICA,Personal,1997,16863.0
UNITED STATES OF AMERICA,Business and professional,1997,7331.0
URUGUAY,Personal,1997,2307.0
URUGUAY,Business and professional,1997,155.0
UZBEKISTAN,Personal,1997,864.0
UZBEKISTAN,Business and professional,1997,95.0
VANUATU,Personal,1997,44.0
VANUATU,Business and professional,1997,6.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Personal,1997,458.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Business and professional,1997,356.0
VIET NAM,Personal,1997,1313.0
VIET NAM,Business and professional,1997,403.0
ZAMBIA,Personal,1997,201.0
ZAMBIA,Business and professional,1997,140.0
ZIMBABWE,Personal,1997,1076.0
ZIMBABWE,Business and professional,1997,260.0
ALBANIA,Personal,1998,106.0
ALBANIA,Business and professional,1998,63.0
AMERICAN SAMOA,Personal,1998,29.0
AMERICAN SAMOA,Business and professional,1998,7.0
ANGOLA,Personal,1998,43.0
ANGOLA,Business and professional,1998,9.0
ANGUILLA,Personal,1998,111.0
ANGUILLA,Business and professional,1998,3.0
ANTIGUA AND BARBUDA,Personal,1998,202.0
ANTIGUA AND BARBUDA,Business and professional,1998,2.0
ARMENIA,Personal,1998,27.0
ARMENIA,Business and professional,1998,5.0
ARUBA,Personal,1998,609.0
ARUBA,Business and professional,1998,38.0
AUSTRALIA,Personal,1998,3501.0
AUSTRALIA,Business and professional,1998,667.0
AZERBAIJAN,Personal,1998,45.0
AZERBAIJAN,Business and professional,1998,438.0
BAHAMAS,Personal,1998,1380.0
BAHAMAS,Business and professional,1998,148.0
BAHRAIN,Personal,1998,2744.0
BAHRAIN,Business and professional,1998,153.0
BANGLADESH,Personal,1998,117.0
BANGLADESH,Business and professional,1998,55.0
BARBADOS,Personal,1998,471.0
BARBADOS,Business and professional,1998,41.0
BELGIUM,Personal,1998,3901.0
BELGIUM,Business and professional,1998,2278.0
BELIZE,Personal,1998,167.0
BELIZE,Business and professional,1998,9.0
BERMUDA,Personal,1998,309.0
BERMUDA,Business and professional,1998,60.0
BHUTAN,Personal,1998,6.2
"BOLIVIA, PLURINATIONAL STATE OF",Personal,1998,331.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,1998,57.0
BONAIRE,Personal,1998,55.0
BONAIRE,Business and professional,1998,5.0
BOTSWANA,Personal,1998,671.0
BOTSWANA,Business and professional,1998,79.0
BRAZIL,Personal,1998,3532.0
BRAZIL,Business and professional,1998,1286.0
BRITISH VIRGIN ISLANDS,Personal,1998,274.0
BRITISH VIRGIN ISLANDS,Business and professional,1998,5.0
BRUNEI DARUSSALAM,Personal,1998,926.0
BRUNEI DARUSSALAM,Business and professional,1998,38.0
BULGARIA,Personal,1998,5107.0
BULGARIA,Business and professional,1998,132.0
BURKINA FASO,Personal,1998,87.0
BURKINA FASO,Business and professional,1998,123.0
BURUNDI,Personal,1998,10.0
BURUNDI,Business and professional,1998,5.0
CAMBODIA,Personal,1998,149.0
CAMBODIA,Business and professional,1998,37.0
CANADA,Personal,1998,15783.0
CANADA,Business and professional,1998,3045.0
CENTRAL AFRICAN REPUBLIC,Personal,1998,4.0
CENTRAL AFRICAN REPUBLIC,Business and professional,1998,3.0
CHILE,Personal,1998,1613.0
CHILE,Business and professional,1998,144.0
COLOMBIA,Personal,1998,592.0
COLOMBIA,Business and professional,1998,82.0
COMOROS,Personal,1998,23.0
COMOROS,Business and professional,1998,4.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Personal,1998,44.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Business and professional,1998,9.0
COOK ISLANDS,Personal,1998,46.0
COOK ISLANDS,Business and professional,1998,2.0
COSTA RICA,Personal,1998,729.0
COSTA RICA,Business and professional,1998,214.0
CUBA,Personal,1998,1379.0
CUBA,Business and professional,1998,11.0
CURAÇAO,Personal,1998,195.0
CURAÇAO,Business and professional,1998,3.0
CYPRUS,Personal,1998,2102.0
CYPRUS,Business and professional,1998,121.0
DOMINICA,Personal,1998,54.0
DOMINICA,Business and professional,1998,11.0
DOMINICAN REPUBLIC,Personal,1998,2264.0
DOMINICAN REPUBLIC,Business and professional,1998,70.0
EGYPT,Personal,1998,3129.0
EGYPT,Business and professional,1998,84.0
EL SALVADOR,Personal,1998,200.0
EL SALVADOR,Business and professional,1998,341.0
ERITREA,Personal,1998,92.0
ERITREA,Business and professional,1998,96.0
ESTONIA,Personal,1998,2269.0
ESTONIA,Business and professional,1998,640.0
ESWATINI,Personal,1998,191.0
ESWATINI,Business and professional,1998,93.0
ETHIOPIA,Personal,1998,59.0
ETHIOPIA,Business and professional,1998,32.0
FIJI,Personal,1998,340.0
FIJI,Business and professional,1998,31.0
FINLAND,Personal,1998,2267.0
FINLAND,Business and professional,1998,1165.0
FRENCH POLYNESIA,Personal,1998,180.0
FRENCH POLYNESIA,Business and professional,1998,10.0
GABON,Personal,1998,151.0
GABON,Business and professional,1998,44.0
GAMBIA,Personal,1998,91.0
GRENADA,Personal,1998,91.0
GRENADA,Business and professional,1998,13.0
GUAM,Personal,1998,1106.0
GUAM,Business and professional,1998,23.0
GUINEA,Personal,1998,4.0
GUINEA,Business and professional,1998,19.0
HAITI,Personal,1998,120.0
HAITI,Business and professional,1998,27.0
HONDURAS,Personal,1998,265.0
HONDURAS,Business and professional,1998,56.0
INDIA,Personal,1998,1867.0
INDIA,Business and professional,1998,108.0
INDONESIA,Personal,1998,3007.0
INDONESIA,Business and professional,1998,1599.0
IRELAND,Personal,1998,4460.0
IRELAND,Business and professional,1998,1604.0
ISRAEL,Personal,1998,1555.0
ISRAEL,Business and professional,1998,387.0
ITALY,Personal,1998,49577.0
ITALY,Business and professional,1998,8922.0
JAMAICA,Personal,1998,1157.0
JAMAICA,Business and professional,1998,68.0
JAPAN,Personal,1998,3001.0
JAPAN,Business and professional,1998,1105.0
KENYA,Personal,1998,807.0
KENYA,Business and professional,1998,87.0
KIRIBATI,Personal,1998,3.9
KIRIBATI,Business and professional,1998,1.8
"KOREA, REPUBLIC OF",Personal,1998,4068.0
"KOREA, REPUBLIC OF",Business and professional,1998,182.0
KUWAIT,Personal,1998,34.0
KUWAIT,Business and professional,1998,43.0
KYRGYZSTAN,Personal,1998,8.0
KYRGYZSTAN,Business and professional,1998,51.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Personal,1998,360.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Business and professional,1998,140.0
LATVIA,Personal,1998,1396.0
LATVIA,Business and professional,1998,405.0
LESOTHO,Personal,1998,244.0
LESOTHO,Business and professional,1998,46.0
LIBYA,Personal,1998,256.0
LIBYA,Business and professional,1998,594.0
LITHUANIA,Personal,1998,1122.0
LITHUANIA,Business and professional,1998,294.0
MADAGASCAR,Personal,1998,86.0
MADAGASCAR,Business and professional,1998,35.0
MALAWI,Personal,1998,114.0
MALAWI,Business and professional,1998,106.0
MALAYSIA,Personal,1998,4644.0
MALAYSIA,Business and professional,1998,559.0
MALDIVES,Personal,1998,396.0
MARSHALL ISLANDS,Personal,1998,4.5
MARSHALL ISLANDS,Business and professional,1998,1.9
MARTINIQUE,Personal,1998,485.0
MARTINIQUE,Business and professional,1998,64.0
MAURITIUS,Personal,1998,554.0
MAURITIUS,Business and professional,1998,25.0
MEXICO,Personal,1998,18847.0
MEXICO,Business and professional,1998,545.0
"MICRONESIA, FEDERATED STATES OF",Personal,1998,12.0
"MICRONESIA, FEDERATED STATES OF",Business and professional,1998,2.0
MONACO,Personal,1998,194.0
MONACO,Business and professional,1998,84.0
MOROCCO,Personal,1998,2847.0
MOROCCO,Business and professional,1998,248.0
MYANMAR,Personal,1998,443.0
MYANMAR,Business and professional,1998,35.0
NAMIBIA,Personal,1998,516.0
NAMIBIA,Business and professional,1998,98.0
NEPAL,Personal,1998,412.0
NEPAL,Business and professional,1998,52.0
NEW CALEDONIA,Personal,1998,97.0
NEW CALEDONIA,Business and professional,1998,11.0
NEW ZEALAND,Personal,1998,1273.0
NEW ZEALAND,Business and professional,1998,212.0
NICARAGUA,Personal,1998,142.0
NICARAGUA,Business and professional,1998,264.0
NIGER,Personal,1998,20.0
NIGER,Business and professional,1998,22.0
NIGERIA,Personal,1998,370.0
NIGERIA,Business and professional,1998,369.0
NIUE,Personal,1998,1.3
NIUE,Business and professional,1998,0.4
NORTHERN MARIANA ISLANDS,Personal,1998,480.0
NORTHERN MARIANA ISLANDS,Business and professional,1998,10.0
NORWAY,Personal,1998,2467.0
NORWAY,Business and professional,1998,789.0
PAKISTAN,Personal,1998,319.0
PAKISTAN,Business and professional,1998,110.0
PALAU,Personal,1998,60.0
PALAU,Business and professional,1998,4.0
PANAMA,Personal,1998,204.0
PANAMA,Business and professional,1998,139.0
PAPUA NEW GUINEA,Personal,1998,30.0
PAPUA NEW GUINEA,Business and professional,1998,37.0
PARAGUAY,Personal,1998,284.0
PARAGUAY,Business and professional,1998,66.0
PERU,Personal,1998,703.0
PERU,Business and professional,1998,68.0
PHILIPPINES,Personal,1998,1650.0
PHILIPPINES,Business and professional,1998,442.0
POLAND,Personal,1998,13600.0
POLAND,Business and professional,1998,5180.0
PORTUGAL,Personal,1998,9431.0
PORTUGAL,Business and professional,1998,1864.0
REUNION,Personal,1998,368.0
REUNION,Business and professional,1998,32.0
ROMANIA,Personal,1998,4649.0
ROMANIA,Business and professional,1998,182.0
RUSSIAN FEDERATION,Personal,1998,13177.0
RUSSIAN FEDERATION,Business and professional,1998,3011.0
SAINT KITTS AND NEVIS,Personal,1998,86.0
SAINT KITTS AND NEVIS,Business and professional,1998,7.0
SAINT LUCIA,Personal,1998,242.0
SAINT LUCIA,Business and professional,1998,10.0
SAINT VINCENT AND THE GRENADINES,Personal,1998,60.0
SAINT VINCENT AND THE GRENADINES,Business and professional,1998,7.0
SAMOA,Personal,1998,69.0
SAMOA,Business and professional,1998,9.0
SEYCHELLES,Personal,1998,122.0
SEYCHELLES,Business and professional,1998,6.0
SIERRA LEONE,Personal,1998,7.0
SIERRA LEONE,Business and professional,1998,6.0
SINGAPORE,Personal,1998,4857.0
SINGAPORE,Business and professional,1998,1385.0
SLOVENIA,Personal,1998,821.0
SLOVENIA,Business and professional,1998,156.0
SOUTH AFRICA,Personal,1998,5004.0
SOUTH AFRICA,Business and professional,1998,728.0
SPAIN,Personal,1998,37860.0
SPAIN,Business and professional,1998,4032.0
SRI LANKA,Personal,1998,362.0
SRI LANKA,Business and professional,1998,19.0
STATE OF PALESTINE,Personal,1998,767.0
SUDAN,Personal,1998,29.0
SUDAN,Business and professional,1998,7.0
SURINAME,Personal,1998,51.0
SURINAME,Business and professional,1998,4.0
SYRIAN ARAB REPUBLIC,Personal,1998,2264.0
SYRIAN ARAB REPUBLIC,Business and professional,1998,200.0
TAIWAN PROVINCE OF CHINA,Personal,1998,1474.0
TAIWAN PROVINCE OF CHINA,Business and professional,1998,825.0
TAJIKISTAN,Personal,1998,3.2
"TANZANIA, UNITED REPUBLIC OF",Personal,1998,354.0
"TANZANIA, UNITED REPUBLIC OF",Business and professional,1998,128.0
THAILAND,Personal,1998,6961.0
THAILAND,Business and professional,1998,804.0
TONGA,Personal,1998,21.0
TONGA,Business and professional,1998,6.0
TRINIDAD AND TOBAGO,Personal,1998,273.0
TRINIDAD AND TOBAGO,Business and professional,1998,60.0
TÜRKIYE,Personal,1998,7780.0
TÜRKIYE,Business and professional,1998,1973.0
TURKMENISTAN,Personal,1998,290.0
TURKMENISTAN,Business and professional,1998,90.0
TURKS AND CAICOS ISLANDS,Personal,1998,103.0
TURKS AND CAICOS ISLANDS,Business and professional,1998,8.0
TUVALU,Personal,1998,0.5
TUVALU,Business and professional,1998,0.5
UGANDA,Personal,1998,152.0
UGANDA,Business and professional,1998,43.0
UKRAINE,Personal,1998,10525.0
UKRAINE,Business and professional,1998,1478.0
UNITED KINGDOM,Personal,1998,18156.0
UNITED KINGDOM,Business and professional,1998,7589.0
UNITED STATES OF AMERICA,Personal,1998,16518.0
UNITED STATES OF AMERICA,Business and professional,1998,7180.0
URUGUAY,Personal,1998,2197.0
URUGUAY,Business and professional,1998,127.0
UZBEKISTAN,Personal,1998,747.0
UZBEKISTAN,Business and professional,1998,64.0
VANUATU,Personal,1998,46.0
VANUATU,Business and professional,1998,6.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Personal,1998,383.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Business and professional,1998,302.0
VIET NAM,Personal,1998,1228.0
VIET NAM,Business and professional,1998,292.0
ZAMBIA,Personal,1998,195.0
ZAMBIA,Business and professional,1998,166.0
ZIMBABWE,Personal,1998,1828.0
ZIMBABWE,Business and professional,1998,262.0
ALBANIA,Personal,1999,172.0
ALBANIA,Business and professional,1999,169.0
AMERICAN SAMOA,Personal,1999,34.0
AMERICAN SAMOA,Business and professional,1999,7.0
ANGOLA,Personal,1999,39.0
ANGOLA,Business and professional,1999,6.0
ANGUILLA,Personal,1999,104.0
ANGUILLA,Business and professional,1999,3.0
ARMENIA,Personal,1999,33.0
ARMENIA,Business and professional,1999,8.0
ARUBA,Personal,1999,643.0
ARUBA,Business and professional,1999,40.0
AUSTRALIA,Personal,1999,3714.0
AUSTRALIA,Business and professional,1999,745.0
AZERBAIJAN,Personal,1999,64.0
AZERBAIJAN,Business and professional,1999,538.0
BAHAMAS,Personal,1999,1403.0
BAHAMAS,Business and professional,1999,174.0
BAHRAIN,Personal,1999,3090.0
BAHRAIN,Business and professional,1999,190.0
BANGLADESH,Personal,1999,137.0
BANGLADESH,Business and professional,1999,36.0
BARBADOS,Personal,1999,460.0
BARBADOS,Business and professional,1999,55.0
BELGIUM,Personal,1999,4022.0
BELGIUM,Business and professional,1999,2346.0
BELIZE,Personal,1999,172.0
BELIZE,Business and professional,1999,9.0
BENIN,Personal,1999,24.0
BENIN,Business and professional,1999,56.0
BERMUDA,Personal,1999,301.0
BERMUDA,Business and professional,1999,54.0
BHUTAN,Personal,1999,7.2
"BOLIVIA, PLURINATIONAL STATE OF",Personal,1999,291.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,1999,51.0
BONAIRE,Personal,1999,48.0
BONAIRE,Business and professional,1999,7.0
BOTSWANA,Personal,1999,762.0
BOTSWANA,Business and professional,1999,81.0
BRAZIL,Personal,1999,4023.0
BRAZIL,Business and professional,1999,1084.0
BRITISH VIRGIN ISLANDS,Personal,1999,280.0
BRITISH VIRGIN ISLANDS,Business and professional,1999,4.0
BRUNEI DARUSSALAM,Personal,1999,931.0
BRUNEI DARUSSALAM,Business and professional,1999,36.0
BULGARIA,Personal,1999,4886.0
BULGARIA,Business and professional,1999,170.0
BURKINA FASO,Personal,1999,66.0
BURKINA FASO,Business and professional,1999,84.0
BURUNDI,Personal,1999,17.0
BURUNDI,Business and professional,1999,9.0
CAMBODIA,Personal,1999,208.0
CAMBODIA,Business and professional,1999,55.0
CANADA,Personal,1999,16280.0
CANADA,Business and professional,1999,3087.0
CHILE,Personal,1999,1466.0
CHILE,Business and professional,1999,166.0
COMOROS,Personal,1999,22.0
COMOROS,Business and professional,1999,2.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Personal,1999,65.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Business and professional,1999,15.0
COOK ISLANDS,Personal,1999,53.0
COOK ISLANDS,Business and professional,1999,2.0
COSTA RICA,Personal,1999,772.0
COSTA RICA,Business and professional,1999,260.0
CUBA,Personal,1999,1549.0
CUBA,Business and professional,1999,12.0
CURAÇAO,Personal,1999,167.0
CURAÇAO,Business and professional,1999,32.0
CYPRUS,Personal,1999,2308.0
CYPRUS,Business and professional,1999,126.0
DOMINICA,Personal,1999,60.0
DOMINICA,Business and professional,1999,13.0
DOMINICAN REPUBLIC,Personal,1999,2542.0
DOMINICAN REPUBLIC,Business and professional,1999,107.0
EGYPT,Personal,1999,4331.0
EGYPT,Business and professional,1999,159.0
EL SALVADOR,Personal,1999,406.0
EL SALVADOR,Business and professional,1999,252.0
ERITREA,Personal,1999,42.0
ERITREA,Business and professional,1999,15.0
ESTONIA,Personal,1999,2458.0
ESTONIA,Business and professional,1999,723.0
ESWATINI,Personal,1999,208.0
ESWATINI,Business and professional,1999,81.0
ETHIOPIA,Personal,1999,62.0
ETHIOPIA,Business and professional,1999,30.0
FIJI,Personal,1999,377.0
FIJI,Business and professional,1999,32.0
FINLAND,Personal,1999,2224.0
FINLAND,Business and professional,1999,1139.0
GABON,Personal,1999,137.0
GABON,Business and professional,1999,41.0
GAMBIA,Personal,1999,96.0
GUAM,Personal,1999,1135.0
GUAM,Business and professional,1999,21.0
GUINEA,Personal,1999,13.0
GUINEA,Business and professional,1999,14.0
HAITI,Personal,1999,117.0
HAITI,Business and professional,1999,26.0
HONDURAS,Personal,1999,306.0
